park_id,park_name,borough,cover_type,area_m2,pixel_count,geometry_area_m2,log_area_m2
1151.0,,Staten Island,High Vegetation,7369.166666666666,88430,91632.67639114326,3.867418378967508
1151.0,,Staten Island,High Vegetation,11023.75,132285,135489.9113686431,4.04232935561112
1151.0,,Staten Island,High Vegetation,50237.33333333333,602848,721393.2079439122,4.7010265783932494
1151.0,,Staten Island,High Vegetation,10437.25,125247,127141.50295958268,4.018586086104039
1151.0,,Staten Island,High Vegetation,1190.5833333333333,14287,16027.24029806617,3.0757597986827023
1151.0,,Staten Island,High Vegetation,11852.833333333332,142234,149598.049012167,4.073822177683607
1151.0,,Staten Island,High Vegetation,12595.5,151146,153830.4514654791,4.100215412241506
1151.0,,Staten Island,High Vegetation,12207.916666666666,146495,148430.62167444237,4.086641556052291
1151.0,,Staten Island,High Vegetation,17345.166666666664,208142,217069.7097496896,4.239178477257692
1151.0,,Staten Island,High Vegetation,33664.58333333333,403975,435184.16794778383,4.527173243572895
1151.0,,Staten Island,High Vegetation,9154.0,109848,110495.19281009807,3.9616109080912807
1151.0,,Staten Island,High Vegetation,3947.75,47373,50496.156928934935,3.5963496422097987
1151.0,,Staten Island,High Vegetation,2057.583333333333,24691,27716.744256901973,3.3133574334220635
1151.0,,Staten Island,High Vegetation,93.33333333333331,1120,19683.76084950368,1.9700367766225568
1151.0,,Staten Island,High Vegetation,879.5,10554,12334.26917949696,2.94423584379348
1151.0,,Staten Island,High Vegetation,430.9166666666666,5171,14657.167861106598,2.634393291724445
1151.0,,Staten Island,High Vegetation,30386.25,364635,383455.86093731615,4.482677106634832
1151.0,,Staten Island,High Vegetation,413.5,4962,6089.016065668866,2.6164755138885654
1151.0,,Staten Island,High Vegetation,804.4166666666666,9653,10095.860007630585,2.9054810601424816
1151.0,,Staten Island,High Vegetation,680.75,8169,10270.903534218623,2.832987650012002
1151.0,,Staten Island,High Vegetation,2782.75,33393,40114.41298669701,3.4444741914230073
1151.0,,Staten Island,High Vegetation,1919.6666666666663,23036,28461.214375837302,3.283225823810244
1151.0,,Staten Island,High Vegetation,1783.6666666666663,21404,22461.258792351608,3.2513136962545923
1151.0,,Staten Island,High Vegetation,333044.5,3996534,4271268.111305335,5.522502265978545
1151.0,,Staten Island,High Vegetation,3991.75,47901,47676.60670070114,3.601163333962943
1151.0,,Staten Island,High Vegetation,1147.5833333333333,13771,14003.85250628065,3.059784232242202
1151.0,,Staten Island,High Vegetation,5668.583333333333,68023,71292.54326049033,3.7534745355437114
1151.0,,Staten Island,High Vegetation,162876.0,1954512,2079692.2110780156,5.211857095140587
1153.0,,Staten Island,High Vegetation,648683.9166666666,7784207,15944305.03537422,5.812033130257176
1153.0,,Staten Island,High Vegetation,1174289.9166666665,14091479,17152052.019005407,6.069775331719607
1163.0,,Staten Island,High Vegetation,2804.5,33654,62758.32767700753,3.4478554443455356
1163.0,,Staten Island,High Vegetation,16094.166666666666,193130,971067.4849600268,4.206668494445817
1163.0,,Staten Island,High Vegetation,264447.1666666666,3173366,31145456.963855136,5.422338918272667
1163.0,,Staten Island,High Vegetation,3923.6666666666665,47084,199030.8327230969,3.5936921049830532
1163.0,,Staten Island,High Vegetation,5004.0,60048,724614.8520215544,3.6993173010213822
1163.0,,Staten Island,High Vegetation,4453.75,53445,967828.1663917028,3.648725835359072
1163.0,,Staten Island,High Vegetation,976.9166666666666,11723,77215.98807640673,2.9898575189384458
1163.0,,Staten Island,High Vegetation,25016.75,300201,959660.2979844684,4.398230888541034
1163.0,,Staten Island,High Vegetation,293164.1666666666,3517970,4985419.166223665,5.467110885580353
1178.0,,Staten Island,High Vegetation,34549.916666666664,414599,4683313.401288766,4.538447004206586
1189.0,,Staten Island,High Vegetation,1463.25,17559,51315.5287548904,3.1653185327862183
1190.0,,Staten Island,High Vegetation,9.25,111,9675.033938632328,0.9661417327390326
1190.0,,Staten Island,High Vegetation,496.25,5955,12717.467241747008,2.6957005197711714
1190.0,,Staten Island,High Vegetation,26.75,321,9219.170683330974,1.4273237863572472
1191.0,,Staten Island,High Vegetation,7452.666666666666,89432,533512.3564117157,3.8723116970970586
1193.0,,Staten Island,High Vegetation,570.3333333333333,6844,12253.117602907669,2.7561287548214377
1197.0,,Staten Island,High Vegetation,106.58333333333331,1279,1268.489875362179,2.027689298431029
1197.0,,Staten Island,High Vegetation,1024.5833333333333,12295,26565.62734592348,3.0105472870271113
1197.0,,Staten Island,High Vegetation,1466.0,17592,33305.024136292246,3.166133970305109
1197.0,,Staten Island,High Vegetation,1129.0,13548,58856.74029830741,3.052693941924968
1197.0,,Staten Island,High Vegetation,1931.9166666666663,23183,59409.09700525613,3.2859883891667576
1197.0,,Staten Island,High Vegetation,1021.9166666666666,12263,38027.97388520343,3.0094154822151213
1197.0,,Staten Island,High Vegetation,1406.4166666666663,16877,39223.23954241375,3.1481140043440856
1197.0,,Staten Island,High Vegetation,24726.83333333333,296722,326216.76319600386,4.393168501564775
1197.0,,Staten Island,High Vegetation,30304.25,363651,661543.1236808639,4.481503540123226
1197.0,,Staten Island,High Vegetation,15.416666666666666,185,236959.75545802887,1.187990482355389
1197.0,,Staten Island,High Vegetation,27757.33333333333,333088,599150.8442282676,4.443377740808492
1197.0,,Staten Island,High Vegetation,2429.6666666666665,29156,179788.7615024071,3.3855466955089253
1197.0,,Staten Island,High Vegetation,5481.666666666666,65780,138994.33722033954,3.738912623099011
1197.0,,Staten Island,High Vegetation,3721.333333333333,44656,117857.4331908749,3.570698573096931
1197.0,,Staten Island,High Vegetation,4431.416666666666,53177,152511.25966573233,3.646542586756191
1197.0,,Staten Island,High Vegetation,2331.9166666666665,27983,78846.30022804916,3.3677130264242483
1197.0,,Staten Island,High Vegetation,4558.0,54696,103363.7892713698,3.6587743208443566
1197.0,,Staten Island,High Vegetation,1200.6666666666663,14408,33801.12140082561,3.079422453763852
1197.0,,Staten Island,High Vegetation,2009.5833333333333,24115,49211.35391381173,3.3031060202102767
1197.0,,Staten Island,High Vegetation,2432.6666666666665,29192,55398.16842961301,3.386082604308967
1197.0,,Staten Island,High Vegetation,2439.9166666666665,29279,74120.15845023919,3.3873749936236233
1197.0,,Staten Island,High Vegetation,712.3333333333333,8548,15480.622230594126,2.852683267444407
1197.0,,Staten Island,High Vegetation,45.33333333333333,544,209267.1287973493,1.656417653650555
1197.0,,Staten Island,High Vegetation,13553.75,162645,244363.0220097935,4.1320594707815195
1197.0,,Staten Island,High Vegetation,12037.166666666666,144446,272262.3649076775,4.080524273812201
1197.0,,Staten Island,High Vegetation,4074.333333333333,48892,199954.81220683383,3.610056557041494
1197.0,,Staten Island,High Vegetation,8597.916666666666,103175,473913.37288840336,3.934393231501829
1197.0,,Staten Island,High Vegetation,3043.5,36522,101894.96209112056,3.4833733060890273
1197.0,,Staten Island,High Vegetation,40353.08333333333,484237,553233.1649170535,4.60587672427476
1197.0,,Staten Island,High Vegetation,346145.25,4153743,4508975.9648437295,5.539258376354957
1197.0,,Staten Island,High Vegetation,11716.75,140601,152107.51698926542,4.068807163490643
1197.0,,Staten Island,High Vegetation,66551.25,798615,866607.4691178265,4.823156217030891
1208.0,,Staten Island,High Vegetation,164.5,1974,2017.733039181421,2.216165902285993
1208.0,,Staten Island,High Vegetation,94.0,1128,1085.0290842722986,1.9731278535996988
1247.0,,Staten Island,High Vegetation,27949.75,335397,3070616.764275439,4.446377927639041
1263.0,,Staten Island,High Vegetation,7460.75,89529,676227.8382777396,3.872782487591859
1301.0,,Staten Island,High Vegetation,35426.166666666664,425114,564778.8782847603,4.5493241614897855
1301.0,,Staten Island,High Vegetation,68327.83333333333,819934,867871.6713032795,4.834597649519755
1301.0,,Staten Island,High Vegetation,3452.833333333333,41434,67714.6556550036,3.538175615661775
1301.0,,Staten Island,High Vegetation,9.333333333333332,112,34648.1152073574,0.9700367766225567
1301.0,,Staten Island,High Vegetation,2591.4166666666665,31097,51223.32524323262,3.41353724760012
1301.0,,Staten Island,High Vegetation,3284.6666666666665,39416,94600.31201097224,3.5164913032192278
1301.0,,Staten Island,High Vegetation,2568.333333333333,30820,104521.57372462712,3.4096513883347757
1301.0,,Staten Island,High Vegetation,11.5,138,95522.64999550051,1.0606978403536118
1301.0,,Staten Island,High Vegetation,1554.3333333333333,18652,58346.38135648367,3.19154416073483
1301.0,,Staten Island,High Vegetation,1193.1666666666663,14318,35203.443329247755,3.0767011120341903
1301.0,,Staten Island,High Vegetation,921.25,11055,23250.0447563386,2.964377500867108
1301.0,,Staten Island,High Vegetation,983.75,11805,22796.74708812468,2.992884745367121
1301.0,,Staten Island,High Vegetation,5.083333333333333,61,65782.20158663079,0.7061485889631423
1301.0,,Staten Island,High Vegetation,1960.1666666666663,23522,37433.32959092299,3.292292999589303
1301.0,,Staten Island,High Vegetation,6777.5,81330,99792.1257128383,3.831069526252523
1301.0,,Staten Island,High Vegetation,8448.583333333332,101383,111749.5965013109,3.926783892133592
1301.0,,Staten Island,High Vegetation,34211.416666666664,410537,511146.99715860287,4.534171058335233
