park_id,park_name,borough,category,high_vegetation_pixel_count,high_vegetation_total_area_m2,geometry_area_m2,processing_id,shape_id,point_name,point_id,unique_id,fid,source_id,feature_co,sub_featur,name,status,shape_area,shape_len,fid_2,acquisitio,acres,address,class,communityb,councildis,department,eapply,gisobjid,gispropnum,globalid,jurisdicti,location,mapped,name311,nys_assemb,nys_senate,objectid,omppropid,parentid,permit,permitdist,permitpare,pip_ratabl,precinct,retired,signname,subcategor,typecatego,url,us_congres,waterfront,zipcode,GIS_LOC_ID,UNIT_CODE,GROUP_CODE,UNIT_NAME,UNIT_TYPE,META_MIDF,LANDS_CODE,DATE_EDIT,GIS_NOTES,fid_3,UID,Name_2,Category,Label,Descriptio,Region,County,Source,Original,Updated,Acreage,Total_acre,MID,MasterArea,WebAreaID,created_us,created_da,last_edite,last_edi_1,GlobalID_2,boro_name
15.0,Linden Hill-Lahawith Cemetery,Queens,high_vegetation,339,28.25,398.3150763755072,15.0_high_vegetation_Queens,31.0,31.0,31.0,15.0,65.0,10250000006.0,2500.0,250000.0,Linden Hill-Lahawith Cemetery,Unchanged,1367849.65725,5144.57152799,817.0,1923-10-05 00:00:00.0000000,5.1,3-96 GRANDVIEW AVENUE,PARK,405.0,34.0,Q-05,Grover Cleveland Playground,100000315.99999999,Q002,D21F2776-C7BE-48F8-80C7-31F94817A6E9,DPR,Stanhope St. bet. Fairvier Ave. and Grandview Ave.,True,Grover Cleveland Playground,37.0,12.0,5490.0,Q002,Q-05,T,Q-05,Q-05,T,104.0,F,Grover Cleveland Playground,Neighborhood Plgd,Neighborhood Park,http://www.nycgovparks.org/parks/Q002/,7.000000000000001,F,11385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
16.0,Calvary Cemetery,Queens,high_vegetation,0,0.0,1599.9606759353057,16.0_high_vegetation_Queens,32.0,32.0,32.0,16.0,66.0,10250000092.0,2500.0,250000.0,Calvary Cemetery,Unchanged,6111277.41083,9789.07296757,188.0,1863-04-28 00:00:00.0000000,0.048,,PARK,402.0,26.0,Q-02,Calvary Park,100000344.0,Q224,B9210A8D-59BA-4B97-9F5C-9B326DF85640,DPR,"First Calvery, Greenpoint Ave., Gale St.",False,Calvary Monument,37.0,12.0,6179.0,Q224,Q-02,T,Q-02,Q-02,T,108.0,F,Calvary Monument,Sitting Area/Triangle/Mall,Cemetery,http://www.nycgovparks.org/parks/Q224/,7.000000000000001,F,11101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
17.0,Cypress Hills-Mt Lebanon-Mt Carmel-Mt Neboh Cemetery,Queens,high_vegetation,141,11.75,82.29804755784393,17.0_high_vegetation_Queens,33.0,33.0,33.0,17.0,70.0,5250000017.0,2500.0,250000.0,Cypress Hills-Mt Lebanon-Mt Carmel-Mt Neboh Cemetery,Updated,11113434.8132,16141.7565206,614.0,1937-06-01 00:00:00.0000000,72.75,,PARK,304305405406.0,,Q-05,Jackie Robinson Parkway,100000440.0,Q083,FC2F0B2B-B01C-43BF-8D76-09844A137FC1,DPR,"Jackie Robinson Parkway bet. Bushwick Ave. and Markwood Pl., Park La.",True,Jackie Robinson Parkway,,,69219.0,Q083,Q-05,F,Q-05,Q-05,F,83.0,F,Jackie Robinson Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/Q083/,,F,1.120711375113851e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
17.0,Cypress Hills-Mt Lebanon-Mt Carmel-Mt Neboh Cemetery,Queens,high_vegetation,180,15.0,107.46891914934835,17.0_high_vegetation_Queens,34.0,34.0,34.0,17.0,70.0,5250000017.0,2500.0,250000.0,Cypress Hills-Mt Lebanon-Mt Carmel-Mt Neboh Cemetery,Updated,11113434.8132,16141.7565206,614.0,1937-06-01 00:00:00.0000000,72.75,,PARK,304305405406.0,,Q-05,Jackie Robinson Parkway,100000440.0,Q083,FC2F0B2B-B01C-43BF-8D76-09844A137FC1,DPR,"Jackie Robinson Parkway bet. Bushwick Ave. and Markwood Pl., Park La.",True,Jackie Robinson Parkway,,,69219.0,Q083,Q-05,F,Q-05,Q-05,F,83.0,F,Jackie Robinson Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/Q083/,,F,1.120711375113851e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
18.0,Cypress Hills-Mt Lebanon-Mt Carmel-Mt Neboh Cemetery,Queens,high_vegetation,8316,693.0,7863.727287793906,18.0_high_vegetation_Queens,35.0,35.0,35.0,18.0,70.0,5250000017.0,2500.0,250000.0,Cypress Hills-Mt Lebanon-Mt Carmel-Mt Neboh Cemetery,Updated,11113434.8132,16141.7565206,1086.0,1895-08-08 00:00:00.0000000,506.86,80-30 PARK LANE,PARK,305405406409.0,,Q-16,Forest Park,100000041.0,Q015,8284BCBC-1FBC-4338-A70A-C5C99F5D2DE6,DPR,"Myrtle Ave, Union Tpke, Park Lane S",Part,Forest Park,,,69222.0,Q015,Q-16,T,Q-16,Q-16,F,75.0,F,Forest Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/Q015/,,F,1.1375113851141511e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
19.0,Mount Hebron-Cedar Grove Cemetery,Queens,high_vegetation,569,47.416666666666664,698.7161222787962,19.0_high_vegetation_Queens,36.0,36.0,36.0,19.0,77.0,8250000012.0,2500.0,250000.0,Mount Hebron-Cedar Grove Cemetery,Unchanged,8912289.81312,15300.5219757,1330.0,1934-08-03 00:00:00.0000000,897.69,,PARK,403404406407408.0,,Q-15,Flushing Meadows Corona Park,100000203.0,Q099,22218E41-8FA1-4666-8059-F85E4D7630DF,DPR,"Grand Central Pkwy, Van Wyck Exwy",Part,Flushing Meadows Corona Park,,,6614.0,Q099,Q-15,T,Q-15,Q-15,F,110.0,F,Flushing Meadows Corona Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/Q099/,,T,1.135411355113671e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
19.0,Mount Hebron-Cedar Grove Cemetery,Queens,high_vegetation,1847,153.91666666666666,1737.2788920128776,19.0_high_vegetation_Queens,37.0,37.0,37.0,19.0,77.0,8250000012.0,2500.0,250000.0,Mount Hebron-Cedar Grove Cemetery,Unchanged,8912289.81312,15300.5219757,1330.0,1934-08-03 00:00:00.0000000,897.69,,PARK,403404406407408.0,,Q-15,Flushing Meadows Corona Park,100000203.0,Q099,22218E41-8FA1-4666-8059-F85E4D7630DF,DPR,"Grand Central Pkwy, Van Wyck Exwy",Part,Flushing Meadows Corona Park,,,6614.0,Q099,Q-15,T,Q-15,Q-15,F,110.0,F,Flushing Meadows Corona Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/Q099/,,T,1.135411355113671e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
19.0,Mount Hebron-Cedar Grove Cemetery,Queens,high_vegetation,2025,168.75,2814.3456928170967,19.0_high_vegetation_Queens,38.0,38.0,38.0,19.0,77.0,8250000012.0,2500.0,250000.0,Mount Hebron-Cedar Grove Cemetery,Unchanged,8912289.81312,15300.5219757,1330.0,1934-08-03 00:00:00.0000000,897.69,,PARK,403404406407408.0,,Q-15,Flushing Meadows Corona Park,100000203.0,Q099,22218E41-8FA1-4666-8059-F85E4D7630DF,DPR,"Grand Central Pkwy, Van Wyck Exwy",Part,Flushing Meadows Corona Park,,,6614.0,Q099,Q-15,T,Q-15,Q-15,F,110.0,F,Flushing Meadows Corona Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/Q099/,,T,1.135411355113671e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
19.0,Mount Hebron-Cedar Grove Cemetery,Queens,high_vegetation,1139,94.91666666666666,892.7716449638308,19.0_high_vegetation_Queens,39.0,39.0,39.0,19.0,77.0,8250000012.0,2500.0,250000.0,Mount Hebron-Cedar Grove Cemetery,Unchanged,8912289.81312,15300.5219757,1330.0,1934-08-03 00:00:00.0000000,897.69,,PARK,403404406407408.0,,Q-15,Flushing Meadows Corona Park,100000203.0,Q099,22218E41-8FA1-4666-8059-F85E4D7630DF,DPR,"Grand Central Pkwy, Van Wyck Exwy",Part,Flushing Meadows Corona Park,,,6614.0,Q099,Q-15,T,Q-15,Q-15,F,110.0,F,Flushing Meadows Corona Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/Q099/,,T,1.135411355113671e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
20.0,Saint Michael's Cemetery,Queens,high_vegetation,14942,1245.1666666666665,38505.73714305364,20.0_high_vegetation_Queens,40.0,40.0,40.0,20.0,84.0,10250000003.0,2500.0,250000.0,Saint Michael's Cemetery,Unchanged,3088009.06256,8488.80218981,573.0,1941-04-04 00:00:00.0000000,3.4,,PARK,401.0,22.0,Q-01,St. Michael's Park,100000446.0,Q174,9B9C641A-5AD8-42F9-A38F-39C156B72E2D,DPR,30 Ave to Astoria Blvd. on BQE,True,St. Michael's Park,36.0,13.0,5953.0,Q174,Q-01,T,Q-01,Q-01,F,114.0,F,St. Michael's Park,Sitting Area/Triangle/Mall,Strip,http://www.nycgovparks.org/parks/Q174/,14.000000000000002,F,11377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
20.0,Saint Michael's Cemetery,Queens,high_vegetation,20690,1724.1666666666665,21693.593854055325,20.0_high_vegetation_Queens,41.0,41.0,41.0,20.0,84.0,10250000003.0,2500.0,250000.0,Saint Michael's Cemetery,Unchanged,3088009.06256,8488.80218981,573.0,1941-04-04 00:00:00.0000000,3.4,,PARK,401.0,22.0,Q-01,St. Michael's Park,100000446.0,Q174,9B9C641A-5AD8-42F9-A38F-39C156B72E2D,DPR,30 Ave to Astoria Blvd. on BQE,True,St. Michael's Park,36.0,13.0,5953.0,Q174,Q-01,T,Q-01,Q-01,F,114.0,F,St. Michael's Park,Sitting Area/Triangle/Mall,Strip,http://www.nycgovparks.org/parks/Q174/,14.000000000000002,F,11377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
21.0,Bayside-Acacia-Mokom Sholom Cemetery,Queens,high_vegetation,518605,43217.08333333333,1487114.313356788,21.0_high_vegetation_Queens,42.0,42.0,42.0,21.0,1.0,5250000003.0,2500.0,250000.0,Bayside-Acacia-Mokom Sholom Cemetery,Unchanged,1487110.25237,4931.54506396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
23.0,Union Field-Beth El-Machpelah-Hungarian Cemetery,Queens,high_vegetation,1158271,96522.58333333333,3589704.86357921,23.0_high_vegetation_Queens,44.0,44.0,44.0,23.0,3.0,5250000023.0,2500.0,250000.0,Union Field-Beth El-Machpelah-Hungarian Cemetery,Unchanged,3589693.83541,9276.68471259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
28.0,Evergreens-Trinity-Knollwood Park-Mt Judah Cemetery,Queens,high_vegetation,3376014,281334.5,12670399.776067588,28.0_high_vegetation_Queens,49.0,49.0,49.0,28.0,8.0,20250000010.0,2500.0,250000.0,Evergreens-Trinity-Knollwood Park-Mt Judah Cemetery,Updated,12700119.0279,15543.046656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
30.0,Zion Church Cemetery,Queens,high_vegetation,104745,8728.75,180975.7287208003,30.0_high_vegetation_Queens,51.0,51.0,51.0,30.0,10.0,11250000003.0,2500.0,250000.0,Zion Church Cemetery,Unchanged,180976.344528,1687.3315558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
84.0,New Calvary Cemetery,Queens,high_vegetation,107383,8948.583333333332,1167467.7164825203,84.0_high_vegetation_Queens,105.0,105.0,105.0,84.0,64.0,10250000004.0,2500.0,250000.0,New Calvary Cemetery,Unchanged,1167463.62379,4788.63925237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
85.0,Linden Hill-Lahawith Cemetery,Queens,high_vegetation,258127,21510.583333333332,1367455.9451314076,85.0_high_vegetation_Queens,106.0,106.0,106.0,85.0,65.0,10250000006.0,2500.0,250000.0,Linden Hill-Lahawith Cemetery,Unchanged,1367849.65725,5144.57152799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
86.0,Calvary Cemetery,Queens,high_vegetation,670973,55914.416666666664,6109699.655592049,86.0_high_vegetation_Queens,107.0,107.0,107.0,86.0,66.0,10250000092.0,2500.0,250000.0,Calvary Cemetery,Unchanged,6111277.41083,9789.07296757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
90.0,Cypress Hills-Mt Lebanon-Mt Carmel-Mt Neboh Cemetery,Queens,high_vegetation,1595153,132929.41666666666,11105415.034677496,90.0_high_vegetation_Queens,111.0,111.0,111.0,90.0,70.0,5250000017.0,2500.0,250000.0,Cypress Hills-Mt Lebanon-Mt Carmel-Mt Neboh Cemetery,Updated,11113434.8132,16141.7565206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
91.0,Saint Monica Cemetery,Queens,high_vegetation,8004,667.0,41270.24652414162,91.0_high_vegetation_Queens,112.0,112.0,112.0,91.0,71.0,6250000002.0,2500.0,250000.0,Saint Monica Cemetery,Unchanged,41270.1435077,833.29559934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
92.0,Maple Grove Cemetery,Queens,high_vegetation,1050297,87524.75,2845215.90051821,92.0_high_vegetation_Queens,113.0,113.0,113.0,92.0,72.0,6250000003.0,2500.0,250000.0,Maple Grove Cemetery,Unchanged,2845208.11578,7248.00300488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
93.0,Grace Church Cemetery,Queens,high_vegetation,51610,4300.833333333333,97043.1584315553,93.0_high_vegetation_Queens,114.0,114.0,114.0,93.0,73.0,6250000005.0,2500.0,250000.0,Grace Church Cemetery,Unchanged,97042.9105849,1483.92083615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
94.0,Montefiore-Old Springfield Cemetery,Queens,high_vegetation,556789,46399.08333333333,5241591.982132308,94.0_high_vegetation_Queens,115.0,115.0,115.0,94.0,74.0,7250000006.0,2500.0,250000.0,Montefiore-Old Springfield Cemetery,Updated,5241599.515760001,11381.635504800002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
95.0,Flushing Cemetery,Queens,high_vegetation,841749,70145.75,3130914.2492278647,95.0_high_vegetation_Queens,116.0,116.0,116.0,95.0,75.0,8250000005.0,2500.0,250000.0,Flushing Cemetery,Unchanged,3130911.69834,7238.95995833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
96.0,Saint Mary's Cemetery,Queens,high_vegetation,577950,48162.5,2311973.4247551737,96.0_high_vegetation_Queens,117.0,117.0,117.0,96.0,76.0,8250000008.0,2500.0,250000.0,Saint Mary's Cemetery,Unchanged,2311966.92741,6424.94638213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
97.0,Mount Hebron-Cedar Grove Cemetery,Queens,high_vegetation,1166442,97203.5,8906165.570110498,97.0_high_vegetation_Queens,118.0,118.0,118.0,97.0,77.0,8250000012.0,2500.0,250000.0,Mount Hebron-Cedar Grove Cemetery,Unchanged,8912289.81312,15300.5219757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
97.0,Mount Hebron-Cedar Grove Cemetery,Queens,high_vegetation,0,0.0,7.754271123495106,97.0_high_vegetation_Queens,119.0,119.0,119.0,97.0,77.0,8250000012.0,2500.0,250000.0,Mount Hebron-Cedar Grove Cemetery,Unchanged,8912289.81312,15300.5219757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
98.0,Lutheran Cemetery,Queens,high_vegetation,1086690,90557.5,5321734.121062209,98.0_high_vegetation_Queens,120.0,120.0,120.0,98.0,78.0,5250000005.0,2500.0,250000.0,Lutheran Cemetery,Updated,5321717.37455,10471.5448932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
99.0,Saint John's Cemetery,Queens,high_vegetation,1679803,139983.5833333333,6129344.3099713735,99.0_high_vegetation_Queens,121.0,121.0,121.0,99.0,79.0,9250000009.0,2500.0,250000.0,Saint John's Cemetery,Unchanged,6129325.4509,10597.7884666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
100.0,Mount Olivet Cemetery,Queens,high_vegetation,732869,61072.416666666664,3176750.9342395673,100.0_high_vegetation_Queens,122.0,122.0,122.0,100.0,80.0,9250000012.0,2500.0,250000.0,Mount Olivet Cemetery,Unchanged,3176740.39987,11171.6063357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
101.0,Saint John's Cemetery,Queens,high_vegetation,508590,42382.5,1882141.43314146,101.0_high_vegetation_Queens,123.0,123.0,123.0,101.0,81.0,9250000013.0,2500.0,250000.0,Saint John's Cemetery,Unchanged,1882135.67625,6311.96903665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
