park_id,park_name,borough,category,ground_pixel_count,ground_total_area_m2,geometry_area_m2,processing_id,shape_id,point_name,point_id,unique_id,fid,source_id,feature_co,sub_featur,name,status,shape_area,shape_len,fid_2,acquisitio,acres,address,class,communityb,councildis,department,eapply,gisobjid,gispropnum,globalid,jurisdicti,location,mapped,name311,nys_assemb,nys_senate,objectid,omppropid,parentid,permit,permitdist,permitpare,pip_ratabl,precinct,retired,signname,subcategor,typecatego,url,us_congres,waterfront,zipcode,GIS_LOC_ID,UNIT_CODE,GROUP_CODE,UNIT_NAME,UNIT_TYPE,META_MIDF,LANDS_CODE,DATE_EDIT,GIS_NOTES,fid_3,UID,Name_2,Category,Label,Descriptio,Region,County,Source,Original,Updated,Acreage,Total_acre,MID,MasterArea,WebAreaID,created_us,created_da,last_edite,last_edi_1,GlobalID_2,boro_name
255.0,,Bronx,ground,1054,87.83333333333333,1378.4162800159536,255.0_ground_Bronx,598.0,598.0,598.0,255.0,,,,,,,,,141.0,1957-03-28 00:00:00.0000000,0.031,,PARK,204.0,16.0,X-04,Strip,100005057.0,X148A1,4C9BCEF6-EFBE-4DA6-8A38-A57929AA93BC,DPR,Nelson Av bet. W 172 St and Cross Bronx Exwy,True,Park,77.0,29.0,5828.0,X148A1,X-04,F,X-04,X-04,F,44.0,F,Park,Sitting Area/Triangle/Mall,Strip,http://www.nycgovparks.org/parks/X148A1/,15.0,F,10452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
256.0,,Bronx,ground,852,71.0,852.3178214085929,256.0_ground_Bronx,599.0,599.0,599.0,256.0,,,,,,,,,142.0,1927-08-10 00:00:00.0000000,0.1,,PARK,209.0,18.0,X-09,Woodrow Wilson Triangle,100004417.0,X065,02844FAC-9759-4DC4-92B3-7161E9F40605,DPR,"Soundview Ave., Underhill Ave., Patterson Ave.",True,Woodrow Wilson Triangle,85.0,34.0,5823.0,X065,X-09,T,X-09,X-09,T,43.0,F,Woodrow Wilson Triangle,Sitting Area/Triangle/Mall,Triangle/Plaza,http://www.nycgovparks.org/parks/X065/,14.000000000000002,F,10473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
269.0,,Bronx,ground,44831,3735.9166666666665,46863.22718533523,269.0_ground_Bronx,614.0,614.0,614.0,269.0,,,,,,,,,155.0,2014-03-04 00:00:00.0000000,1.075,820 MELROSE AVENUE,PARK,203.0,17.0,X-03,Yolanda Garc?a Park,100008340.0,X353,1DB0E107-EFDF-4A22-9C9E-93CFFD02B542,DPR,Melrose Ave. bet. E. 160 St. and E. 159 St.,True,Yolanda Garc?a Park,79.0,32.0,6422.0,X353,X-03,T,X-03,X-03,T,42.0,F,Yolanda Garc?a Park,Neighborhood Park,Neighborhood Park,http://www.nycgovparks.org/parks/X353/,15.0,F,10451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
270.0,,Bronx,ground,3055,254.58333333333331,3090.412545770971,270.0_ground_Bronx,615.0,615.0,615.0,270.0,,,,,,,,,156.0,1911-07-17 00:00:00.0000000,0.06,,PARK,208.0,11.0,X-08,Sheridan Triangle,100004415.0,X060,77A7DF4D-C140-45A7-8D84-234ACF33E39C,DPR,"Mosholu Ave., Broadway, David Sheridan Plaza",True,Sheridan Triangle,81.0,33.0,5780.0,X060,X-08,T,X-08,X-08,T,50.0,F,Sheridan Triangle,Sitting Area/Triangle/Mall,Triangle/Plaza,http://www.nycgovparks.org/parks/X060/,15.0,F,10471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
280.0,,Bronx,ground,14148,1179.0,18353.274664694152,280.0_ground_Bronx,626.0,626.0,626.0,280.0,,,,,,,,,166.0,1995-11-21 00:00:00.0000000,0.402,,PARK,201.0,8.0,X-01,El Flamboyan Garden,100004592.0,X233A,CB5E96B7-410F-463B-98A4-A935675F615B,DPR,"Tinton Av, E 150th St and Union Av",False,El Flamboyan Garden,84.0,29.0,5755.0,X233A,X-01,T,X-01,X-01,F,39.99999999999999,F,El Flamboyan Garden,Greenthumb,Garden,http://www.nycgovparks.org/parks/X233A/,15.0,F,10455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
284.0,,Bronx,ground,201709,16809.083333333332,343357.0789095763,284.0_ground_Bronx,630.0,630.0,630.0,284.0,,,,,,,,,170.0,1916-08-28 00:00:00.0000000,7.84,3036 JOHNSON AVENUE,PARK,208.0,11.0,X-08,Ewen Park,100004268.0,X019,8DE6EE45-7789-420B-B41B-4FBED9A6B861,DPR,"Johnson Av, W 232 St, Riverdale Av",True,Ewen Park,81.0,31.0,5739.0,X019,X-08,T,X-08,X-08,T,50.0,F,Ewen Park,Large Park,Neighborhood Park,http://www.nycgovparks.org/parks/X019/,15.0,F,10463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
288.0,,Bronx,ground,148016,12334.666666666666,209126.01042029477,288.0_ground_Bronx,637.0,637.0,637.0,288.0,,,,,,,,,174.0,1935-10-16 00:00:00.0000000,8.972,,PARK,208.0,11.0,X-08,Henry Hudson Park,100003938.0,X080,7601046E-AF9F-4F8C-A7FA-6940D4D97FA0,DPR,"Palisade Av, Kappock St,  Independence A",Part,Henry Hudson Park,81.0,33.0,5737.0,X080,X-08,T,X-08,X-08,T,50.0,F,Henry Hudson Park,Large Park,Neighborhood Park,http://www.nycgovparks.org/parks/X080/,15.0,F,10463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
288.0,,Bronx,ground,130688,10890.666666666666,170504.437534595,288.0_ground_Bronx,638.0,638.0,638.0,288.0,,,,,,,,,174.0,1935-10-16 00:00:00.0000000,8.972,,PARK,208.0,11.0,X-08,Henry Hudson Park,100003938.0,X080,7601046E-AF9F-4F8C-A7FA-6940D4D97FA0,DPR,"Palisade Av, Kappock St,  Independence A",Part,Henry Hudson Park,81.0,33.0,5737.0,X080,X-08,T,X-08,X-08,T,50.0,F,Henry Hudson Park,Large Park,Neighborhood Park,http://www.nycgovparks.org/parks/X080/,15.0,F,10463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
290.0,,Bronx,ground,12246,1020.5,14824.976595158043,290.0_ground_Bronx,641.0,641.0,641.0,290.0,,,,,,,,,176.0,1950-12-12 00:00:00.0000000,0.35,,PARK,208.0,11.0,X-08,Van Cortlandt's Tail,100004819.0,X150L,97E8A211-A0F1-492E-9578-577B218E4EA6,DPR,Broadway bet. W 239 St and Van Cortlandt Pa,True,Van Cortlandt's Tail,81.0,31.0,5729.0,X150L,X-08,T,X-08,X-08,T,50.0,F,Van Cortlandt's Tail,Sitting Area/Triangle/Mall,Triangle/Plaza,http://www.nycgovparks.org/parks/X150L/,15.0,F,10463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
291.0,,Bronx,ground,9763,813.5833333333333,18303.898030073487,291.0_ground_Bronx,642.0,642.0,642.0,291.0,,,,,,,,,177.0,1935-07-20 00:00:00.0000000,0.5,,PARK,208.0,11.0,X-08,Phyliss Post Goodman Park,100003871.0,X110B,07A80CCF-B95B-47EC-865B-E4A59A53AA50,DPR,Kappock St at the Henry Hudson Pkwy,True,Phyllis Post Goodman Park,81.0,33.0,5718.0,X110B,X-08,T,X-08,X-08,T,50.0,F,Phyllis Post Goodman Park,Sitting Area/Triangle/Mall,Triangle/Plaza,http://www.nycgovparks.org/parks/X110B/,15.0,F,10463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
292.0,,Bronx,ground,17953,1496.0833333333333,29713.446509307512,292.0_ground_Bronx,643.0,643.0,643.0,292.0,,,,,,,,,178.0,1935-07-20 00:00:00.0000000,0.5,,PARK,208.0,11.0,X-08,Park,100004877.0,X110C,0A54ACA1-AEB3-4C0B-9A27-3D4330518B43,DPR,Henry Hudson Pkwy E bet. W 230th St and W 2,True,Park,81.0,33.0,5717.0,X110C,X-08,F,X-08,X-08,T,50.0,F,Park,Sitting Area/Triangle/Mall,Triangle/Plaza,http://www.nycgovparks.org/parks/X110C/,15.0,F,10463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
294.0,,Bronx,ground,1201,100.08333333333333,1604.8770894456875,294.0_ground_Bronx,645.0,645.0,645.0,294.0,,,,,,,,,180.0,1948-09-23 00:00:00.0000000,0.037,,PARK,205.0,14.000000000000002,X-05,Walton Walk,100005163.0,X148C6,929520DD-CA6B-496E-852C-AFF900D2831A,DPR,Cross Bronx Exwy bet. Townsend Av and Walton Av,True,Walton Walk,77.0,33.0,5710.0,X148C6,X-05,T,X-05,X-05,F,46.0,F,Walton Walk,STRIP,Strip,http://www.nycgovparks.org/parks/X148C6/,15.0,F,10453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
295.0,,Bronx,ground,872,72.66666666666666,1252.689202757896,295.0_ground_Bronx,646.0,646.0,646.0,295.0,,,,,,,,,181.0,1957-01-28 00:00:00.0000000,0.029,,PARK,205.0,14.000000000000002,X-05,Strip,100005128.0,X148C,BA5CF20C-E124-4107-B47F-4B239160BD97,DPR,Cross BX Exwy bet. Featherbed La and Inwood Av,True,Park,77.0,31.0,5706.0,X148C,X-05,F,X-05,X-05,F,46.0,F,Park,STRIP,Strip,http://www.nycgovparks.org/parks/X148C/,15.0,F,10452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
296.0,,Bronx,ground,836,69.66666666666666,739.4398192654187,296.0_ground_Bronx,647.0,647.0,647.0,296.0,,,,,,,,,182.0,1957-03-28 00:00:00.0000000,0.294,,PARK,204.0,16.0,X-04,Strip,100004596.0,X148A,EA197DC9-515F-4E91-9A0C-F95EBAC69699,DPR,"Cross BX Exwy, Plimpton, Nelson Avs",True,Park,77.0,29.0,5705.0,X148A,X-04,F,X-04,X-04,F,44.0,F,Park,EXWY,Strip,http://www.nycgovparks.org/parks/X148A/,15.0,F,10452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
297.0,,Bronx,ground,2717,226.41666666666666,6654.3187818374445,297.0_ground_Bronx,648.0,648.0,648.0,297.0,,,,,,,,,183.0,1957-03-28 00:00:00.0000000,0.167,,PARK,205.0,14.000000000000002,X-05,Park,100005171.0,X148A4,9D4D548D-43A9-4121-8BC3-45F3D6204639,DPR,Cross Bronx Exwy bet. Dr MLK Jr Blvd and Plimton Av,True,Park,77.0,31.0,5704.0,X148A4,X-05,F,X-05,X-05,F,46.0,F,Park,STRIP,Parkway,http://www.nycgovparks.org/parks/X148A4/,15.0,F,10452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
298.0,,Bronx,ground,626942,52245.166666666664,637345.1151012382,298.0_ground_Bronx,649.0,649.0,649.0,298.0,,,,,,,,,184.0,1940-04-04 00:00:00.0000000,15.32,3034 GOULDEN AVENUE,PARK,207.0,11.0,X-07,Harris Park,100004347.0,X136,39105060-058D-4710-9A15-A7A1784CE9D4,DPR,Paul Ave. - Goulden Ave. bet. Bedford Par,False,Harris Park,78.0,31.0,4797.0,X136,X-07,T,X-07,X-07,T,52.0,F,Harris Park,Large Park,Neighborhood Park,http://www.nycgovparks.org/parks/X136/,13.0,F,10468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
299.0,,Bronx,ground,3112,259.3333333333333,3482.585225278251,299.0_ground_Bronx,650.0,650.0,650.0,299.0,,,,,,,,,185.0,1946-01-31 00:00:00.0000000,0.14,,PARK,209.0,18.0,X-09,St. Lawrence Triangle,100005084.0,X148K2,DF2AA312-4777-44CC-A1A4-1D3C9E365E74,DPR,"S/B Cross Bronx Exwy Service Rd, St Lawrence Av, E 174 St",True,St. Lawrence Triangle,87.0,34.0,5648.0,X148K2,X-09,T,X-09,X-09,T,43.0,F,St. Lawrence Triangle,Sitting Area/Triangle/Mall,Triangle/Plaza,http://www.nycgovparks.org/parks/X148K2/,14.000000000000002,F,10472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
301.0,,Bronx,ground,4096,341.3333333333333,3999.49560149203,301.0_ground_Bronx,652.0,652.0,652.0,301.0,,,,,,,,,187.0,1950-12-12 00:00:00.0000000,0.667,,PARK,207.0,14.000000000000002,X-07,Gasoline Alley,100003746.0,X150D,B3571249-2D54-4CA6-81F8-3D31D541FAFA,DPR,"Major Deegan Exwy, Cedar Ave., W. Fordha",True,Gasoline Alley,86.0,31.0,5723.0,X150D,X-07,T,X-07,X-07,F,52.0,F,Gasoline Alley,EXWY,Strip,http://www.nycgovparks.org/parks/X150D/,13.0,F,10468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
304.0,,Bronx,ground,1350,112.5,1604.674266764987,304.0_ground_Bronx,657.0,657.0,657.0,304.0,,,,,,,,,191.0,1948-09-23 00:00:00.0000000,0.037,,PARK,205.0,14.000000000000002,X-05,Townsend Walk,100005179.0,X148C4,2D45D1F5-0E4D-43B9-97DF-84A11124BA3C,DPR,Cross Bronx Exwy bet. Townsend Av and Jerome Av,True,Townsend Walk,77.0,33.0,5709.0,X148C4,X-05,T,X-05,X-05,F,46.0,F,Townsend Walk,STRIP,Strip,http://www.nycgovparks.org/parks/X148C4/,15.0,F,10453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
