cluster_id,area_m2,radius_m,meets_threshold
147,1749.1666666666663,100,False
148,6490.5,100,True
149,59.75,100,False
150,3443.1666666666665,100,False
151,225.83333333333331,100,False
152,232.0,100,False
153,1511.4166666666665,100,False
154,54.0,100,False
155,195.91666666666663,100,False
156,19.83333333333333,100,False
157,138.58333333333331,100,False
158,283.5833333333333,100,False
159,135.66666666666666,100,False
160,536.9166666666665,100,False
161,77.58333333333333,100,False
162,5947.083333333333,100,True
163,70.08333333333333,100,False
164,400.4166666666666,100,False
165,1130.0833333333333,100,False
166,5574.499999999999,100,True
167,936.5,100,False
168,150.58333333333331,100,False
169,311.66666666666663,100,False
170,124.08333333333331,100,False
171,5603.416666666666,100,True
172,3078.083333333333,100,False
173,2.6666666666666665,100,False
174,2316.1666666666665,100,False
175,2582.9166666666665,100,False
176,1682.4166666666663,100,False
177,360.4166666666666,100,False
178,647.5,100,False
179,12800.25,100,True
180,9793.583333333332,100,True
181,72.25,100,False
182,1178.0833333333333,100,False
183,532.5833333333333,100,False
184,9199.5,100,True
185,7.833333333333333,100,False
186,115.33333333333331,100,False
187,8623.083333333332,100,True
188,1653.0833333333333,100,False
189,109.58333333333331,100,False
190,2996.083333333333,100,False
191,2821.75,100,False
192,105.75,100,False
193,228.75,100,False
194,887.25,100,False
195,1202.5833333333333,100,False
196,282.41666666666663,100,False
197,1542.6666666666663,100,False
198,869.75,100,False
199,267021.5,100,True
200,2479.833333333333,100,False
201,375.9166666666666,100,False
202,1050.4166666666663,100,False
203,1611.3333333333333,100,False
204,21603.0,100,True
205,10897.666666666666,100,True
206,32.666666666666664,100,False
207,1736.833333333333,100,False
208,4343.25,100,True
209,4466.583333333333,100,True
210,129.41666666666666,100,False
211,2427639.5,100,True
212,2439317.75,100,True
213,2442.25,100,False
214,209.5833333333333,100,False
215,147.58333333333331,100,False
216,2696.1666666666665,100,False
217,1015.5833333333331,100,False
218,0.0,100,False
219,6472.75,100,True
220,88.83333333333331,100,False
221,1453.1666666666663,100,False
222,66001.83333333333,100,True
223,2800.1666666666665,100,False
224,1313.6666666666663,100,False
225,2138.5,100,False
226,7.0,100,False
227,19209.916666666664,100,True
228,976.4166666666666,100,False
229,14.666666666666666,100,False
230,289.8333333333333,100,False
231,2910.9166666666665,100,False
232,827.75,100,False
233,63663.5,100,True
234,39.33333333333333,100,False
235,3.583333333333333,100,False
236,1783.6666666666663,100,False
237,2871.75,100,False
238,23.58333333333333,100,False
239,500.3333333333333,100,False
240,193.3333333333333,100,False
241,4087.6666666666665,100,True
242,2131.583333333333,100,False
243,1234.5,100,False
244,47.41666666666666,100,False
245,341.5,100,False
246,513.1666666666666,100,False
247,591.9166666666666,100,False
248,3788.6666666666665,100,True
249,221.3333333333333,100,False
250,0.0,100,False
251,16.25,100,False
252,109.33333333333331,100,False
253,1069.3333333333333,100,False
254,2.333333333333333,100,False
255,5601.916666666666,100,True
256,837.5,100,False
257,537.5,100,False
258,31.5,100,False
259,96.66666666666666,100,False
260,536.3333333333333,100,False
261,20.916666666666664,100,False
262,331.8333333333333,100,False
263,24288.416666666664,100,True
264,1048.25,100,False
265,4374.416666666666,100,True
266,182.3333333333333,100,False
267,1855.8333333333333,100,False
268,584.6666666666666,100,False
269,1583.3333333333333,100,False
270,2942.1666666666665,100,False
271,2118.333333333333,100,False
272,54499.91666666666,100,True
273,2251.1666666666665,100,False
274,2687.0,100,False
275,9646.833333333332,100,True
276,56.16666666666666,100,False
277,3936.0,100,True
278,1586.75,100,False
279,763.3333333333333,100,False
280,770.6666666666666,100,False
281,962.25,100,False
282,7649.333333333333,100,True
283,79.25,100,False
284,1359.25,100,False
285,1688.0833333333333,100,False
286,1709.8333333333333,100,False
287,343.91666666666663,100,False
288,625.25,100,False
289,217.41666666666663,100,False
290,159.66666666666666,100,False
291,1294.6666666666663,100,False
292,2553.1666666666665,100,False
293,3435.4166666666665,100,False
294,1532.5,100,False
295,771.5833333333333,100,False
296,2921.9166666666665,100,False
297,2069.9166666666665,100,False
298,750.1666666666665,100,False
299,13878.5,100,True
300,25.58333333333333,100,False
301,68.25,100,False
302,536.5833333333333,100,False
303,1603.5833333333333,100,False
304,7.416666666666666,100,False
305,0.0833333333333333,100,False
306,2374.9166666666665,100,False
307,249.75,100,False
308,0.0,100,False
309,2685.1666666666665,100,False
310,2312.9166666666665,100,False
311,71.0,100,False
312,6738.0,100,True
313,4317.583333333333,100,True
314,134.5,100,False
315,27901.166666666664,100,True
316,2868.333333333333,100,False
317,873.0833333333333,100,False
318,1785.6666666666663,100,False
319,2022.3333333333333,100,False
320,244.3333333333333,100,False
321,4732.416666666666,100,True
322,7717.166666666666,100,True
323,1199.5,100,False
324,11019.083333333332,100,True
325,3.5,100,False
326,2285.833333333333,100,False
327,36.66666666666666,100,False
328,1161.6666666666663,100,False
329,912.6666666666666,100,False
330,713.9166666666666,100,False
331,8222.5,100,True
332,2387.0,100,False
333,283.5,100,False
334,59364.66666666666,100,True
335,346.66666666666663,100,False
336,7579.916666666666,100,True
337,19186.58333333333,100,True
338,440.9166666666666,100,False
339,0.3333333333333333,100,False
340,2627.833333333333,100,False
341,365.5833333333333,100,False
342,819.8333333333333,100,False
343,1859.75,100,False
344,4012.75,100,True
345,3109.25,100,False
346,2671.4166666666665,100,False
347,2794.9166666666665,100,False
348,1356.9166666666663,100,False
349,4985.583333333333,100,True
350,8317.666666666666,100,True
351,850.9166666666666,100,False
352,21130.08333333333,100,True
353,2022.0,100,False
354,182.3333333333333,100,False
355,1197.0,100,False
356,6564.666666666666,100,True
357,4269.333333333333,100,True
358,106.41666666666666,100,False
359,517.25,100,False
360,1485.4166666666663,100,False
361,6298.083333333333,100,True
362,4057.583333333333,100,True
363,1492.75,100,False
364,1211.9166666666663,100,False
365,2260.0,100,False
366,2346.0,100,False
367,1032.25,100,False
368,474.5833333333333,100,False
369,5138.666666666666,100,True
370,709.5833333333333,100,False
371,49.08333333333333,100,False
372,397.99999999999994,100,False
373,721.4166666666666,100,False
374,413.75,100,False
375,106.66666666666666,100,False
376,787.3333333333333,100,False
377,484.16666666666663,100,False
378,127.5,100,False
379,1018.9166666666665,100,False
380,27.75,100,False
381,5167.666666666666,100,True
382,153.16666666666666,100,False
383,198.25,100,False
384,296.5833333333333,100,False
385,2548.916666666666,100,False
386,852.5833333333333,100,False
387,10.833333333333332,100,False
388,4803.75,100,True
389,2174.4166666666665,100,False
390,1017.5,100,False
391,69.5,100,False
392,993.1666666666666,100,False
393,4758.25,100,True
394,481.75,100,False
395,1312.4166666666663,100,False
396,2152.5,100,False
397,404.5,100,False
398,0.0,100,False
399,2431.4166666666665,100,False
400,11412.666666666666,100,True
401,472.5,100,False
402,53.5,100,False
403,38.33333333333333,100,False
404,0.1666666666666666,100,False
405,122.91666666666666,100,False
406,2501.333333333333,100,False
407,1.0833333333333333,100,False
408,3143.166666666666,100,False
409,149.41666666666666,100,False
410,49391.33333333333,100,True
411,1493.4166666666665,100,False
412,1347.5,100,False
413,0.0,100,False
414,34549.916666666664,100,True
415,13.166666666666666,100,False
416,3153.666666666666,100,False
417,4187.5,100,True
418,197.66666666666666,100,False
419,1963.4166666666663,100,False
420,9435.666666666666,100,True
421,3624.333333333333,100,False
422,6918.75,100,True
423,2977.0,100,False
424,789.4166666666666,100,False
425,1870.25,100,False
426,6.333333333333333,100,False
427,1367.6666666666663,100,False
428,3040.0,100,False
429,73.75,100,False
430,457.1666666666666,100,False
431,126.66666666666666,100,False
432,1892.9166666666667,100,False
433,1041.5,100,False
434,31683.0,100,True
435,46.25,100,False
436,4656.416666666666,100,True
437,1072.25,100,False
438,4233.333333333333,100,True
439,3706.9166666666665,100,True
440,523.1666666666666,100,False
441,3776.7499999999995,100,True
442,237.5,100,False
443,263.16666666666663,100,False
444,761.6666666666666,100,False
445,10141.0,100,True
446,66.16666666666666,100,False
447,120766.33333333331,100,True
448,890.1666666666666,100,False
449,7538.5,100,True
450,4185.833333333333,100,True
451,650.0833333333333,100,False
452,1343.8333333333333,100,False
453,1006.5,100,False
454,104.16666666666666,100,False
455,829.75,100,False
456,1789.1666666666663,100,False
457,834.0833333333331,100,False
458,632.0,100,False
459,1175.0,100,False
460,1834.5,100,False
461,2306.083333333333,100,False
462,72.41666666666666,100,False
463,2.0,100,False
464,468.41666666666663,100,False
465,145.75,100,False
466,285.5,100,False
467,89.83333333333333,100,False
468,23.08333333333333,100,False
469,27.5,100,False
470,41.16666666666666,100,False
471,946.3333333333333,100,False
472,1591.0,100,False
473,594.4166666666666,100,False
474,7903.083333333333,100,True
475,982.5833333333331,100,False
476,16942.0,100,True
477,84.75,100,False
478,0.0,100,False
479,68754.58333333333,100,True
480,65.5,100,False
481,231.91666666666663,100,False
482,52.08333333333333,100,False
483,28491.0,100,True
484,1221.3333333333333,100,False
485,577.4166666666666,100,False
486,1785.5,100,False
487,300.16666666666663,100,False
488,1172.0,100,False
489,71.25,100,False
490,1.1666666666666663,100,False
491,3327.75,100,False
492,26.166666666666664,100,False
493,1056.4166666666663,100,False
494,590.5,100,False
495,31247.08333333333,100,True
496,2596.6666666666665,100,False
497,3035.083333333333,100,False
498,66316.83333333333,100,True
499,2791.083333333333,100,False
500,326.3333333333333,100,False
501,906.3333333333331,100,False
502,226.0833333333333,100,False
503,4431.0,100,True
504,0.0,100,False
505,551.9166666666666,100,False
506,3796.25,100,True
507,1497.0,100,False
508,0.0,100,False
509,57.916666666666664,100,False
510,212.66666666666663,100,False
511,0.0,100,False
512,609.4166666666666,100,False
513,6408.999999999999,100,True
514,301.25,100,False
515,0.0,100,False
516,5839.5,100,True
517,2052.75,100,False
518,851.6666666666666,100,False
519,9.916666666666666,100,False
520,31.666666666666664,100,False
521,8.916666666666666,100,False
522,3431.583333333333,100,False
523,1196.75,100,False
524,162.0,100,False
525,11812.166666666666,100,True
526,206637.75,100,True
527,20.416666666666664,100,False
528,2283.4999999999995,100,False
529,12.25,100,False
530,1114.0833333333333,100,False
531,1226.75,100,False
532,15193.416666666666,100,True
533,68567.75,100,True
534,151.08333333333331,100,False
535,0.0,100,False
536,359.0833333333333,100,False
537,340.75,100,False
538,36.75,100,False
539,107.58333333333331,100,False
540,516.8333333333333,100,False
541,1084.0,100,False
542,6922.333333333333,100,True
543,1027.0,100,False
544,0.0,100,False
545,1474.5833333333333,100,False
546,6683.583333333333,100,True
547,942.5833333333331,100,False
548,1967.5833333333333,100,False
549,12348.833333333332,100,True
550,4.333333333333333,100,False
551,333.25,100,False
552,38756.91666666666,100,True
553,3317.75,100,False
554,55.25,100,False
555,523.5833333333333,100,False
556,397.0833333333333,100,False
557,4551.166666666666,100,True
558,759.8333333333333,100,False
559,2362.1666666666665,100,False
560,127.49999999999999,100,False
561,56.41666666666666,100,False
562,4738.916666666666,100,True
563,9178.5,100,True
564,28.33333333333333,100,False
565,3358.2499999999995,100,False
566,178.25,100,False
567,7259.666666666666,100,True
568,13473.666666666666,100,True
569,0.0,100,False
570,3777.0,100,True
571,1505.3333333333333,100,False
572,943.0833333333331,100,False
573,660.25,100,False
574,42.16666666666666,100,False
575,56.41666666666666,100,False
576,1166.25,100,False
577,160.83333333333331,100,False
578,511.0833333333333,100,False
579,1544.5,100,False
580,153.0,100,False
581,229.75,100,False
582,20.416666666666664,100,False
583,23194.416666666664,100,True
584,370.75,100,False
585,80.41666666666666,100,False
586,51.66666666666666,100,False
587,0.0,100,False
588,12620.083333333332,100,True
589,93.5,100,False
590,23940.58333333333,100,True
591,528.3333333333333,100,False
592,171.16666666666666,100,False
593,114.0,100,False
594,3776.6666666666665,100,True
595,1719.0,100,False
596,219.75,100,False
597,2757.083333333333,100,False
598,5016.083333333333,100,True
599,52.16666666666666,100,False
600,227.0,100,False
601,1896.0,100,False
602,41015.41666666666,100,True
603,7418.083333333333,100,True
604,255.0,100,False
605,2759.25,100,False
606,2298.833333333333,100,False
607,4171.166666666666,100,True
608,2170.4166666666665,100,False
609,90.66666666666666,100,False
610,6596.0,100,True
611,8855.25,100,True
612,260.66666666666663,100,False
613,1238.5833333333333,100,False
614,136.25,100,False
615,710.75,100,False
616,189.5833333333333,100,False
617,12446.916666666666,100,True
618,314.3333333333333,100,False
619,58.75,100,False
620,2891.5,100,False
621,146.58333333333331,100,False
622,2373.75,100,False
623,477.0833333333333,100,False
624,939.0833333333331,100,False
625,10239.416666666666,100,True
626,15752.166666666666,100,True
627,64.41666666666666,100,False
628,3214.333333333333,100,False
629,17.0,100,False
630,10445.166666666666,100,True
631,2428636.5,100,True
632,1048.8333333333333,100,False
633,19945.916666666668,100,True
634,703.9166666666666,100,False
635,1264.1666666666663,100,False
636,286.16666666666663,100,False
637,716.4166666666666,100,False
638,642.6666666666666,100,False
639,4491.916666666666,100,True
640,58825.583333333336,100,True
641,215.25,100,False
642,5648.5,100,True
643,1346.8333333333333,100,False
644,924.5,100,False
645,251.91666666666663,100,False
646,312.16666666666663,100,False
647,1422.0833333333333,100,False
648,2097.333333333333,100,False
649,307.91666666666663,100,False
650,224.25,100,False
651,2236.0,100,False
652,5139.0,100,True
653,286.5,100,False
654,1302.5,100,False
655,1685.3333333333333,100,False
656,1434.0833333333333,100,False
657,3459.4166666666665,100,False
658,165.5,100,False
659,21.75,100,False
660,0.0,100,False
661,3.333333333333333,100,False
662,0.0,100,False
663,141.58333333333331,100,False
664,263.41666666666663,100,False
665,51.33333333333333,100,False
666,1078.6666666666665,100,False
667,2427639.5,100,True
668,2427639.5,100,True
669,571.25,100,False
670,2301.25,100,False
671,710.8333333333333,100,False
672,2427639.5,100,True
673,6977.083333333333,100,True
674,2427639.5,100,True
675,1682.6666666666663,100,False
676,1965.4999999999995,100,False
677,2428353.0,100,True
678,2427639.5,100,True
679,2327.833333333333,100,False
680,1554.0833333333333,100,False
681,627.4166666666666,100,False
682,2427639.5,100,True
683,177.58333333333331,100,False
684,129.91666666666666,100,False
685,2427639.5,100,True
686,0.0,100,False
687,2185.583333333333,100,False
688,4050.333333333333,100,True
689,2427639.5,100,True
690,211.5833333333333,100,False
691,104.91666666666666,100,False
692,1441.6666666666663,100,False
693,2427639.5,100,True
694,5757.583333333333,100,True
695,882.25,100,False
696,0.0,100,False
697,142.08333333333331,100,False
698,759.9166666666665,100,False
699,2427639.5,100,True
700,4709.083333333333,100,True
701,2663.1666666666665,100,False
702,1257.5833333333333,100,False
703,2570.833333333333,100,False
704,1065.5833333333333,100,False
705,1127.5833333333333,100,False
706,27.08333333333333,100,False
707,1272.5833333333333,100,False
708,1096.5,100,False
709,2027.0833333333333,100,False
710,2044.9166666666663,100,False
711,4364.416666666666,100,True
712,2522.833333333333,100,False
713,1623.6666666666663,100,False
714,3403.083333333333,100,False
715,1592.1666666666663,100,False
716,1524.5,100,False
717,0.0,100,False
718,42.58333333333333,100,False
719,2128.333333333333,100,False
720,2437.2499999999995,100,False
721,2819.083333333333,100,False
722,3053.583333333333,100,False
723,626.0833333333333,100,False
724,4143.666666666666,100,True
725,2293.5,100,False
726,33858.75,100,True
727,4852.25,100,True
728,6133.666666666666,100,True
729,24506.666666666664,100,True
730,1971.3333333333333,100,False
731,4.333333333333333,100,False
732,2286.9999999999995,100,False
733,1593.9999999999995,100,False
734,1802.3333333333333,100,False
735,717.75,100,False
736,213.0,100,False
737,2894.083333333333,100,False
738,294.0,100,False
739,1168.0,100,False
740,664.3333333333333,100,False
741,294.41666666666663,100,False
742,1700.75,100,False
743,252.5,100,False
744,5231.333333333333,100,True
745,889.1666666666666,100,False
746,2573.75,100,False
747,3150.1666666666665,100,False
748,2126.9166666666665,100,False
749,658.0833333333333,100,False
750,727.0,100,False
751,1944.583333333333,100,False
752,24.416666666666664,100,False
753,148.58333333333331,100,False
754,5882.333333333333,100,True
755,693.3333333333333,100,False
756,232.0,100,False
757,139.08333333333331,100,False
758,325.75,100,False
759,124.33333333333331,100,False
760,164.75,100,False
761,2244.25,100,False
762,3076.4166666666665,100,False
763,464.1666666666666,100,False
764,0.0,100,False
765,1153.9166666666663,100,False
766,3.1666666666666665,100,False
767,1090.0833333333333,100,False
768,1914.1666666666663,100,False
769,996.9166666666666,100,False
770,48.33333333333333,100,False
771,79.5,100,False
772,256.16666666666663,100,False
773,1148.75,100,False
774,184.3333333333333,100,False
775,220.5,100,False
776,41465.58333333333,100,True
777,949.9166666666665,100,False
778,131.83333333333331,100,False
779,133.83333333333331,100,False
780,949.1666666666665,100,False
781,583.25,100,False
782,1290.6666666666663,100,False
783,688.5833333333333,100,False
784,1539.3333333333333,100,False
785,501.16666666666663,100,False
786,2066.1666666666665,100,False
787,2421.9166666666665,100,False
788,811.9166666666666,100,False
789,139.83333333333331,100,False
790,971.3333333333331,100,False
791,351.75,100,False
792,7416.75,100,True
793,1631.5833333333328,100,False
794,631.3333333333333,100,False
795,9362.666666666666,100,True
796,1219.75,100,False
797,589.6666666666666,100,False
798,1304.4166666666663,100,False
799,12.333333333333332,100,False
800,60.58333333333333,100,False
801,701.75,100,False
802,1528.5833333333328,100,False
803,455.4166666666666,100,False
804,5843.166666666666,100,True
805,95.41666666666666,100,False
806,396.25,100,False
807,16698.083333333332,100,True
808,2427640.75,100,True
809,2081.583333333333,100,False
810,15.25,100,False
811,723.5,100,False
812,2536.583333333333,100,False
813,162876.0,100,True
814,2015.1666666666663,100,False
815,25.666666666666664,100,False
816,1248.1666666666663,100,False
817,2460.1666666666665,100,False
818,15525.833333333332,100,True
819,151.25,100,False
820,2.4166666666666665,100,False
821,124.5,100,False
822,532.3333333333333,100,False
823,16.583333333333332,100,False
824,521.6666666666666,100,False
825,5046.166666666666,100,True
826,514.9166666666666,100,False
827,119.16666666666666,100,False
828,26.75,100,False
829,570.3333333333333,100,False
830,75.33333333333333,100,False
831,965.6666666666666,100,False
832,2222.6666666666665,100,False
833,14.916666666666666,100,False
834,9.333333333333332,100,False
835,649.8333333333333,100,False
836,56.0,100,False
837,1.1666666666666663,100,False
838,36.33333333333333,100,False
839,0.0,100,False
840,76.41666666666666,100,False
841,69.33333333333333,100,False
842,77170.66666666666,100,True
843,5.416666666666666,100,False
844,0.0,100,False
845,17.416666666666664,100,False
846,2427639.5,100,True
847,204.0,100,False
848,33.33333333333333,100,False
849,14.0,100,False
850,1670.0833333333333,100,False
851,0.0,100,False
852,1446.9166666666663,100,False
853,432.5833333333333,100,False
854,678.8333333333333,100,False
855,10228.916666666666,100,True
856,332.66666666666663,100,False
857,0.9166666666666666,100,False
858,45.83333333333333,100,False
859,27949.75,100,True
860,24.75,100,False
861,5081.916666666666,100,True
862,531.0,100,False
863,403.3333333333333,100,False
864,193.3333333333333,100,False
865,1032.5,100,False
866,7460.75,100,True
867,279.5833333333333,100,False
868,531.6666666666666,100,False
869,1525.3333333333333,100,False
870,393.9166666666666,100,False
871,5.25,100,False
872,8911.0,100,True
873,243.5,100,False
874,1726.5833333333333,100,False
875,1.75,100,False
876,189.91666666666663,100,False
877,615.4166666666666,100,False
878,802.1666666666666,100,False
879,31.083333333333332,100,False
880,1681.083333333333,100,False
881,827.25,100,False
882,6559.0,100,True
883,506.9166666666666,100,False
884,253.5,100,False
885,860.0,100,False
886,10679.916666666666,100,True
887,1206.3333333333333,100,False
888,11.083333333333332,100,False
889,2951.583333333333,100,False
890,1741.6666666666663,100,False
891,17714.916666666664,100,True
892,78.08333333333333,100,False
893,4070.75,100,True
894,5278.333333333333,100,True
895,680.25,100,False
896,2760.583333333333,100,False
897,1436.75,100,False
898,38549.25,100,True
899,2153.4166666666665,100,False
900,19.33333333333333,100,False
901,2023.8333333333333,100,False
902,4967.0,100,True
903,89.91666666666666,100,False
904,380.5,100,False
905,2147.9166666666665,100,False
906,296.3333333333333,100,False
907,5080.5,100,True
908,2427639.5,100,True
909,2545.833333333333,100,False
910,3766.4166666666665,100,True
911,79.16666666666666,100,False
912,1911.6666666666663,100,False
913,36.25,100,False
914,219.5833333333333,100,False
915,1.75,100,False
916,284.8333333333333,100,False
917,17209.833333333332,100,True
918,1607.8333333333333,100,False
919,973.5833333333331,100,False
920,2594.5,100,False
921,35112.416666666664,100,True
922,152798.9166666667,100,True
923,6147.5,100,True
924,2706.5,100,False
925,3233.333333333333,100,False
926,7476.5,100,True
927,28.166666666666664,100,False
928,0.0,100,False
929,46.58333333333333,100,False
930,584.6666666666666,100,False
931,958.25,100,False
932,0.5833333333333333,100,False
933,1862.833333333333,100,False
934,0.0,100,False
935,12481.916666666666,100,True
936,73211.5,100,True
937,371.0,100,False
938,702.6666666666666,100,False
939,4.25,100,False
940,225.41666666666663,100,False
941,2420.333333333333,100,False
942,2308.333333333333,100,False
943,38.08333333333333,100,False
944,682.9166666666666,100,False
945,18.58333333333333,100,False
946,625.5833333333333,100,False
947,27.25,100,False
948,46647.33333333333,100,True
949,140.16666666666666,100,False
950,124.58333333333331,100,False
951,65.25,100,False
952,30.75,100,False
953,108.41666666666666,100,False
954,0.0,100,False
955,0.0,100,False
956,17.333333333333332,100,False
957,1536.0,100,False
958,4566.0,100,True
959,3213.75,100,False
960,1899.75,100,False
961,3360.0,100,False
962,0.0,100,False
963,4287.666666666666,100,True
964,3295.083333333333,100,False
965,886.9166666666666,100,False
966,663.25,100,False
967,460.4166666666666,100,False
968,1074.0,100,False
969,13.416666666666666,100,False
970,18344.75,100,True
971,3507.25,100,False
972,394.1666666666666,100,False
973,8019.083333333333,100,True
974,325.5833333333333,100,False
975,1010.5,100,False
976,39.91666666666666,100,False
977,118.83333333333331,100,False
978,583.25,100,False
979,1240.5,100,False
980,8.333333333333332,100,False
981,4224.416666666666,100,True
982,0.4166666666666666,100,False
983,1191.0833333333333,100,False
984,1916.0833333333333,100,False
985,150.33333333333331,100,False
986,61.33333333333333,100,False
987,879.3333333333333,100,False
988,2428028.1666666665,100,True
989,59.75,100,False
990,1942.75,100,False
991,157.25,100,False
992,35.33333333333333,100,False
993,16134.666666666666,100,True
994,221.16666666666663,100,False
995,305.25,100,False
996,0.0,100,False
997,112.91666666666666,100,False
998,572.5,100,False
999,198358.16666666663,100,True
1000,1794.8333333333333,100,False
1001,2935.0,100,False
1002,1301.5,100,False
1003,277.5,100,False
1004,87.58333333333333,100,False
1005,23061.33333333333,100,True
1006,36.83333333333333,100,False
1007,8.5,100,False
1008,0.25,100,False
1009,452.3333333333333,100,False
1010,263.66666666666663,100,False
1011,170.41666666666666,100,False
1012,9393.0,100,True
1013,0.0,100,False
1014,445.5,100,False
1015,1443.5833333333333,100,False
1016,81.0,100,False
1017,1181.6666666666663,100,False
1018,6023.583333333333,100,True
1019,1651.1666666666663,100,False
1020,70.83333333333333,100,False
1021,2078.75,100,False
1022,7782.75,100,True
1023,3883.4166666666665,100,True
1024,940.25,100,False
1025,1161.75,100,False
1026,3474.333333333333,100,False
1027,43.25,100,False
1028,803.6666666666666,100,False
1029,167795.75,100,True
1030,80.33333333333333,100,False
1031,0.0,100,False
1032,150.33333333333331,100,False
1033,378.0,100,False
1034,10.5,100,False
1035,616.75,100,False
1036,763.0,100,False
1037,169.75,100,False
1038,29.83333333333333,100,False
1039,206.16666666666663,100,False
1040,2427639.5,100,True
1041,1225.0833333333333,100,False
1042,1438.0833333333333,100,False
1043,643.75,100,False
1044,3744.1666666666665,100,True
1045,3408.75,100,False
1046,1066.9166666666663,100,False
1047,647.75,100,False
1048,3315.5,100,False
1049,1997.6666666666663,100,False
1050,3046.9166666666665,100,False
1051,4241.916666666666,100,True
1052,545.75,100,False
1053,951.0833333333331,100,False
1054,192.8333333333333,100,False
1055,2411.583333333333,100,False
1056,931.0833333333331,100,False
1057,1623.25,100,False
1058,575.6666666666666,100,False
1059,4614.416666666666,100,True
1060,2580.083333333333,100,False
1061,2223.9166666666665,100,False
1062,165.25,100,False
1063,1424.5833333333333,100,False
1064,2988.083333333333,100,False
1065,1722.25,100,False
1066,908.0,100,False
1067,419.4166666666666,100,False
1068,1675.5,100,False
1069,5289.333333333333,100,True
1070,8399.666666666666,100,True
1071,2149.2499999999995,100,False
