park_id,park_name,borough,category,medium_vegetation_pixel_count_x,medium_vegetation_total_area_m2,geometry_area_m2,shape_id,point_name,point_id,unique_id,fid,source_id,feature_co,sub_featur,name,status,shape_area_left,shape_len,fid_2,acquisitio,acres,address,class,communityb,councildis,department,eapply,gisobjid,gispropnum,globalid,jurisdicti,location,mapped,name311,nys_assemb,nys_senate,objectid,omppropid,parentid,permit,permitdist,permitpare,pip_ratabl,precinct,retired,signname,subcategor,typecatego,url,us_congres,waterfront,zipcode,GIS_LOC_ID,UNIT_CODE,GROUP_CODE,UNIT_NAME,UNIT_TYPE,META_MIDF,LANDS_CODE,DATE_EDIT,GIS_NOTES,fid_3,UID,Name_2,Category,Label,Descriptio,Region,County,Source,Original,Updated,Acreage,Total_acre,MID,MasterArea,WebAreaID,created_us,created_da,last_edite,last_edi_1,GlobalID_2,index_right,boro_code,boro_name,shape_area_right,shape_leng,ground_pixel_count,ground_total_area_m2,water_pixel_count,water_total_area_m2,building_pixel_count,building_total_area_m2,low_vegetation_pixel_count,low_vegetation_total_area_m2,high_vegetation_pixel_count_x,high_vegetation_total_area_m2,low_vegetation_pixel_count,low_vegetation_area_m2,unique_row_id,row_id,medium_vegetation_pixel_count_y,medium_vegetation_pixel_count_y,medium_vegetation_area_m2,high_vegetation_pixel_count_y,high_vegetation_pixel_count_y,high_vegetation_area_m2,total_vegetation_area_m2,total_vegetation_pixels,vegetation_density_pct
1125.0,0,Brooklyn,low_vegetation,0.0,0.0,48474.55893674175,2063.0,2063.0,2063.0,1125.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1012.0,1938-05-12 00:00:00.0000000,760.43,0,PARK,3.053103113133153e+20,0.0,B-15,Shore Parkway,100005119.0,B166,7ED3880A-FDBB-4B47-B8C4-F4E01BA155AC,DPR,Belt Pkwy. bet. Verrazano Bridge and Cross Bay Blvd.,True,Belt Parkway/Shore Parkway,0.0,0.0,69230.0,B166,B-15,T,B-15,B-15,F,75.0,F,Belt Parkway/Shore Parkway,Large Park,Parkway,http://www.nycgovparks.org/parks/B166/,0.0,T,1.1208112091121412e+32,0.0,GATE,0.0,Gateway,National Recreation Area,0.0,0.0,0,Shifted 0.02 miles,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,146.0,146.0,0.0,0.0,146.0,146.0,10,10,404.0,404.0,404.0,156.0,156.0,156.0,852.0,2824.0,1.7576230061460518
1125.0,0,Brooklyn,low_vegetation,0.0,0.0,0.0099154027241207,2064.0,2064.0,2064.0,1125.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1012.0,1938-05-12 00:00:00.0000000,760.43,0,PARK,3.053103113133153e+20,0.0,B-15,Shore Parkway,100005119.0,B166,7ED3880A-FDBB-4B47-B8C4-F4E01BA155AC,DPR,Belt Pkwy. bet. Verrazano Bridge and Cross Bay Blvd.,True,Belt Parkway/Shore Parkway,0.0,0.0,69230.0,B166,B-15,T,B-15,B-15,F,75.0,F,Belt Parkway/Shore Parkway,Large Park,Parkway,http://www.nycgovparks.org/parks/B166/,0.0,T,1.1208112091121412e+32,0.0,GATE,0.0,Gateway,National Recreation Area,0.0,0.0,0,Shifted 0.02 miles,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,11,0.0,0.0,0.0,257.0,257.0,257.0,257.0,1028.0,100.0
1125.0,0,Brooklyn,low_vegetation,0.0,0.0,21618.962588241266,2065.0,2065.0,2065.0,1125.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1012.0,1938-05-12 00:00:00.0000000,760.43,0,PARK,3.053103113133153e+20,0.0,B-15,Shore Parkway,100005119.0,B166,7ED3880A-FDBB-4B47-B8C4-F4E01BA155AC,DPR,Belt Pkwy. bet. Verrazano Bridge and Cross Bay Blvd.,True,Belt Parkway/Shore Parkway,0.0,0.0,69230.0,B166,B-15,T,B-15,B-15,F,75.0,F,Belt Parkway/Shore Parkway,Large Park,Parkway,http://www.nycgovparks.org/parks/B166/,0.0,T,1.1208112091121412e+32,0.0,GATE,0.0,Gateway,National Recreation Area,0.0,0.0,0,Shifted 0.02 miles,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,348.0,348.0,0.0,0.0,348.0,348.0,12,12,363.0,363.0,363.0,13.0,13.0,13.0,1072.0,2896.0,4.958609811291638
1125.0,0,Brooklyn,low_vegetation,0.0,0.0,143886.01754834125,2068.0,2068.0,2068.0,1125.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1012.0,1938-05-12 00:00:00.0000000,760.43,0,PARK,3.053103113133153e+20,0.0,B-15,Shore Parkway,100005119.0,B166,7ED3880A-FDBB-4B47-B8C4-F4E01BA155AC,DPR,Belt Pkwy. bet. Verrazano Bridge and Cross Bay Blvd.,True,Belt Parkway/Shore Parkway,0.0,0.0,69230.0,B166,B-15,T,B-15,B-15,F,75.0,F,Belt Parkway/Shore Parkway,Large Park,Parkway,http://www.nycgovparks.org/parks/B166/,0.0,T,1.1208112091121412e+32,0.0,GATE,0.0,Gateway,National Recreation Area,0.0,0.0,0,Shifted 0.02 miles,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,21595.0,21595.0,0.0,0.0,21595.0,21595.0,13,13,34971.0,34971.0,34971.0,701.0,701.0,701.0,78862.0,229068.0,54.808661288790496
1125.0,0,Brooklyn,low_vegetation,0.0,0.0,22440.44438470184,2068.0,2068.0,2068.0,1125.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1012.0,1938-05-12 00:00:00.0000000,760.43,0,PARK,3.053103113133153e+20,0.0,B-15,Shore Parkway,100005119.0,B166,7ED3880A-FDBB-4B47-B8C4-F4E01BA155AC,DPR,Belt Pkwy. bet. Verrazano Bridge and Cross Bay Blvd.,True,Belt Parkway/Shore Parkway,0.0,0.0,69230.0,B166,B-15,T,B-15,B-15,F,75.0,F,Belt Parkway/Shore Parkway,Large Park,Parkway,http://www.nycgovparks.org/parks/B166/,0.0,T,1.1208112091121412e+32,0.0,GATE,0.0,Gateway,National Recreation Area,0.0,0.0,0,Shifted 0.02 miles,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,1088.0,1088.0,0.0,0.0,1088.0,1088.0,14,14,1466.0,1466.0,1466.0,18.0,18.0,18.0,3660.0,10288.0,16.309837440185028
1210.0,0,Brooklyn,low_vegetation,0.0,0.0,20079.981591864343,2497.0,2497.0,2497.0,1210.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1097.0,1920-01-03 00:00:00.0000000,800.0,0,PARK,315318.0,46.0,B-18,Marine Park,100004993.0,B057,6685B699-BE8E-4D7E-A14A-EB608A7D84FC,DPR,"Flatbush, Gerritsen & Fillmore Aves, Jamaica Bay",Part,Marine Park,0.0,22.0,6444.0,B057,B-18,T,B-18,B-18,F,61.0,F,Marine Park,Large Park,Community Park,http://www.nycgovparks.org/parks/B057/,8.0,T,112291123411235.0,0.0,GATE,0.0,Gateway,National Recreation Area,0.0,0.0,0,Shifted 0.02 miles,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,508.0,508.0,0.0,0.0,508.0,508.0,15,15,794.0,794.0,794.0,1097.0,1097.0,1097.0,2907.0,9596.0,14.477104905204733
1210.0,0,Brooklyn,low_vegetation,0.0,0.0,3942.2359771331694,2497.0,2497.0,2497.0,1210.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1097.0,1920-01-03 00:00:00.0000000,800.0,0,PARK,315318.0,46.0,B-18,Marine Park,100004993.0,B057,6685B699-BE8E-4D7E-A14A-EB608A7D84FC,DPR,"Flatbush, Gerritsen & Fillmore Aves, Jamaica Bay",Part,Marine Park,0.0,22.0,6444.0,B057,B-18,T,B-18,B-18,F,61.0,F,Marine Park,Large Park,Community Park,http://www.nycgovparks.org/parks/B057/,8.0,T,112291123411235.0,0.0,GATE,0.0,Gateway,National Recreation Area,0.0,0.0,0,Shifted 0.02 miles,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,569.0,569.0,0.0,0.0,569.0,569.0,16,16,343.0,343.0,343.0,2417.0,2417.0,2417.0,3898.0,13316.0,98.87789626522209
1.0,Cypress Hills-Mt Hope-Maimonides Cemetery,Brooklyn,low_vegetation,0.0,0.0,11394.408183660318,1.0,1.0,1.0,1.0,2.0,5250000006.0,2500.0,250000.0,Cypress Hills-Mt Hope-Maimonides Cemetery,Unchanged,5774480.17086,11884.7938278,1086.0,1895-08-08 00:00:00.0000000,506.86,80-30 PARK LANE,PARK,305405406409.0,0.0,Q-16,Forest Park,100000041.0,Q015,8284BCBC-1FBC-4338-A70A-C5C99F5D2DE6,DPR,"Myrtle Ave, Union Tpke, Park Lane S",Part,Forest Park,0.0,0.0,69222.0,Q015,Q-16,T,Q-16,Q-16,F,75.0,F,Forest Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/Q015/,0.0,F,1.1375113851141511e+19,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,347.0,347.0,0.0,0.0,347.0,347.0,17,17,549.0,549.0,549.0,600.0,600.0,600.0,1843.0,5984.0,16.174600473264405
2.0,Evergreens-Trinity-Knollwood Park-Mt Judah Cemetery,Brooklyn,low_vegetation,0.0,0.0,20947.127553523507,6.0,6.0,6.0,2.0,8.0,20250000010.0,2500.0,250000.0,Evergreens-Trinity-Knollwood Park-Mt Judah Cemetery,Updated,12700119.0279,15543.046656,614.0,1937-06-01 00:00:00.0000000,72.75,0,PARK,304305405406.0,0.0,Q-05,Jackie Robinson Parkway,100000440.0,Q083,FC2F0B2B-B01C-43BF-8D76-09844A137FC1,DPR,"Jackie Robinson Parkway bet. Bushwick Ave. and Markwood Pl., Park La.",True,Jackie Robinson Parkway,0.0,0.0,69219.0,Q083,Q-05,F,Q-05,Q-05,F,83.0,F,Jackie Robinson Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/Q083/,0.0,F,1.120711375113851e+19,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,5499.0,5499.0,0.0,0.0,5499.0,5499.0,18,18,7802.0,7802.0,7802.0,94.0,94.0,94.0,18894.0,53580.0,90.19852460306352
2.0,Evergreens-Trinity-Knollwood Park-Mt Judah Cemetery,Brooklyn,low_vegetation,0.0,0.0,54.348921908363785,7.0,7.0,7.0,2.0,8.0,20250000010.0,2500.0,250000.0,Evergreens-Trinity-Knollwood Park-Mt Judah Cemetery,Updated,12700119.0279,15543.046656,614.0,1937-06-01 00:00:00.0000000,72.75,0,PARK,304305405406.0,0.0,Q-05,Jackie Robinson Parkway,100000440.0,Q083,FC2F0B2B-B01C-43BF-8D76-09844A137FC1,DPR,"Jackie Robinson Parkway bet. Bushwick Ave. and Markwood Pl., Park La.",True,Jackie Robinson Parkway,0.0,0.0,69219.0,Q083,Q-05,F,Q-05,Q-05,F,83.0,F,Jackie Robinson Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/Q083/,0.0,F,1.120711375113851e+19,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,19,0.0,0.0,0.0,59012.0,59012.0,59012.0,59012.0,236048.0,100.0
2.0,Evergreens-Trinity-Knollwood Park-Mt Judah Cemetery,Brooklyn,low_vegetation,0.0,0.0,1372.464721663289,8.0,8.0,8.0,2.0,8.0,20250000010.0,2500.0,250000.0,Evergreens-Trinity-Knollwood Park-Mt Judah Cemetery,Updated,12700119.0279,15543.046656,614.0,1937-06-01 00:00:00.0000000,72.75,0,PARK,304305405406.0,0.0,Q-05,Jackie Robinson Parkway,100000440.0,Q083,FC2F0B2B-B01C-43BF-8D76-09844A137FC1,DPR,"Jackie Robinson Parkway bet. Bushwick Ave. and Markwood Pl., Park La.",True,Jackie Robinson Parkway,0.0,0.0,69219.0,Q083,Q-05,F,Q-05,Q-05,F,83.0,F,Jackie Robinson Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/Q083/,0.0,F,1.120711375113851e+19,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,613.0,613.0,0.0,0.0,613.0,613.0,20,20,652.0,652.0,652.0,2431.0,2431.0,2431.0,4309.0,14784.0,100.0
