cluster_id,area_m2,radius_m,meets_threshold
190,379.16666666666663,100,False
191,366783.0,100,True
192,5689.916666666666,100,True
193,870.5833333333333,100,False
194,702.5833333333333,100,False
195,155.83333333333331,100,False
196,29.916666666666664,100,False
197,24864.833333333332,100,True
198,190.91666666666663,100,False
199,105.41666666666666,100,False
200,0.0833333333333333,100,False
201,957.5833333333333,100,False
202,24.083333333333332,100,False
203,1309.5833333333333,100,False
204,13217.499999999998,100,True
205,1603.2499999999995,100,False
206,407.24999999999994,100,False
207,16607.166666666664,100,True
208,23774.916666666664,100,True
209,12897.25,100,True
210,1423.9166666666665,100,False
211,372.25,100,False
212,1414.25,100,False
213,3150.083333333333,100,False
214,16731.416666666664,100,True
215,4615.0,100,True
216,942.4166666666666,100,False
217,570.25,100,False
218,31160.166666666664,100,True
219,6.916666666666666,100,False
220,168953.75,100,True
221,89.75,100,False
222,1773.8333333333333,100,False
223,110.99999999999999,100,False
224,13046.333333333332,100,True
225,323.58333333333326,100,False
226,1032.8333333333333,100,False
227,4276.083333333334,100,True
228,12104.75,100,True
229,3214.416666666666,100,False
230,2328.833333333333,100,False
231,278.41666666666663,100,False
232,8933.666666666666,100,True
233,8004.083333333332,100,True
234,2.4166666666666665,100,False
235,6121.416666666666,100,True
236,36.0,100,False
237,316.0,100,False
238,1429.0833333333333,100,False
239,117412.91666666667,100,True
240,436.99999999999994,100,False
241,344866.74999999994,100,True
242,1457.5,100,False
243,29680.08333333333,100,True
244,2239.2499999999995,100,False
245,549615.4166666666,100,True
246,1704.5833333333333,100,False
247,11432.25,100,True
248,11.5,100,False
249,206747.24999999997,100,True
250,17623.916666666664,100,True
251,18296.583333333332,100,True
252,4060.583333333333,100,True
253,14873.499999999998,100,True
254,4884.666666666666,100,True
255,1.75,100,False
256,1985.0,100,False
257,560.75,100,False
258,82474.41666666666,100,True
259,51857.75,100,True
260,6885.5,100,True
261,191265.91666666666,100,True
262,17627.75,100,True
263,11272.083333333332,100,True
265,86691.91666666666,100,True
266,12507.749999999998,100,True
267,8779.666666666666,100,True
268,12554.166666666666,100,True
269,3620.333333333333,100,False
270,43734.58333333333,100,True
271,139018.91666666666,100,True
272,52015.58333333333,100,True
273,1547655.7499999998,100,True
274,320.16666666666663,100,False
275,50509.33333333333,100,True
276,487.83333333333326,100,False
277,49404.41666666667,100,True
278,6593.0,100,True
279,6943.25,100,True
280,392.66666666666663,100,False
281,12387.916666666666,100,True
282,57459.83333333333,100,True
283,61400.24999999999,100,True
284,18.083333333333332,100,False
285,7943.749999999999,100,True
286,321251.6666666666,100,True
287,457994.1666666666,100,True
288,13701.75,100,True
289,182143.25,100,True
290,7365.499999999999,100,True
291,11309.666666666666,100,True
292,5188.0,100,True
293,102.08333333333333,100,False
294,198.16666666666666,100,False
295,1430.3333333333333,100,False
296,1050.9999999999998,100,False
297,1330.25,100,False
298,5128.416666666666,100,True
299,4240.5,100,True
300,8577.833333333332,100,True
301,4306.666666666666,100,True
302,11066.583333333332,100,True
303,1736.0,100,False
304,7026.416666666666,100,True
305,13353.999999999998,100,True
306,3227.9999999999995,100,False
307,1560.9999999999998,100,False
308,12.249999999999998,100,False
309,46.66666666666666,100,False
310,19.166666666666664,100,False
311,67.25,100,False
312,33155.166666666664,100,True
313,305.6666666666667,100,False
314,587856.1666666666,100,True
315,1767.25,100,False
316,6909.916666666666,100,True
317,0.0,100,False
318,215645.66666666666,100,True
319,52432.0,100,True
320,397.99999999999994,100,False
321,110.41666666666664,100,False
322,14012.166666666664,100,True
323,152277.0833333333,100,True
324,10239.416666666666,100,True
325,0.0,100,False
326,32118.583333333332,100,True
327,9383.166666666666,100,True
328,29731.999999999996,100,True
329,157.16666666666666,100,False
330,626.8333333333333,100,False
331,56211.166666666664,100,True
332,99193.74999999999,100,True
333,222.41666666666666,100,False
334,339.75,100,False
335,134.5,100,False
336,12344.249999999998,100,True
337,469512.1666666666,100,True
338,1884.7499999999998,100,False
339,1867.9999999999998,100,False
340,12657.666666666664,100,True
341,1758.4166666666665,100,False
342,3834.833333333333,100,True
343,22634.083333333332,100,True
344,13065.999999999998,100,True
345,1021.9999999999999,100,False
346,10256.916666666666,100,True
347,4659.666666666667,100,True
348,165.41666666666666,100,False
349,3361.083333333333,100,False
350,1497.6666666666665,100,False
351,7567.75,100,True
352,1597.6666666666663,100,False
353,582.9166666666666,100,False
354,304.9166666666667,100,False
355,65435.91666666666,100,True
356,296.25,100,False
357,6280.583333333333,100,True
358,15.166666666666666,100,False
359,12574.916666666666,100,True
360,1399.6666666666665,100,False
361,1720.4166666666665,100,False
362,3553.3333333333335,100,False
363,2505.583333333333,100,False
364,316.25,100,False
365,13791.25,100,True
366,190.74999999999997,100,False
367,1206.9166666666665,100,False
368,3171.1666666666665,100,False
369,2078.1666666666665,100,False
370,65.83333333333333,100,False
371,253.91666666666666,100,False
372,4013.75,100,True
373,317.0833333333333,100,False
374,1226.75,100,False
375,151676.0833333333,100,True
376,171.16666666666666,100,False
377,3723.166666666666,100,True
378,714.3333333333333,100,False
379,5617.249999999999,100,True
380,3120.833333333333,100,False
381,3193.833333333333,100,False
382,1455.0833333333333,100,False
383,763.5833333333333,100,False
384,8699.5,100,True
385,7710.416666666666,100,True
386,588.5833333333333,100,False
387,1562.4166666666665,100,False
388,1581.9166666666667,100,False
389,45.24999999999999,100,False
390,10447.0,100,True
391,510.4999999999999,100,False
392,5883.999999999999,100,True
393,4437.666666666666,100,True
394,2303.1666666666665,100,False
395,841.4166666666665,100,False
396,468.0,100,False
397,4090.333333333332,100,True
398,0.5,100,False
399,324.24999999999994,100,False
400,2561.0,100,False
401,304.0833333333333,100,False
402,313.0833333333333,100,False
403,686.3333333333333,100,False
404,7618.333333333333,100,True
405,531.8333333333333,100,False
406,54.166666666666664,100,False
407,127.49999999999999,100,False
408,152.16666666666663,100,False
409,103.08333333333333,100,False
410,298.91666666666663,100,False
411,243.91666666666663,100,False
412,397.49999999999994,100,False
413,121.16666666666666,100,False
414,439.0833333333333,100,False
415,2010.333333333333,100,False
416,146.16666666666666,100,False
417,504.1666666666666,100,False
418,8100.416666666666,100,True
419,1138.9999999999998,100,False
420,2485.25,100,False
421,3821.9166666666665,100,True
422,57442.24999999999,100,True
423,1455.4166666666665,100,False
424,2905.5833333333335,100,False
425,562.9166666666666,100,False
426,91.5,100,False
427,5384.083333333332,100,True
428,11602.166666666666,100,True
429,185.0,100,False
430,156.25,100,False
431,139.83333333333331,100,False
432,212051.91666666663,100,True
433,341195.5833333333,100,True
434,10254.75,100,True
435,1247.75,100,False
436,119750.58333333331,100,True
437,2417.6666666666665,100,False
438,11028.5,100,True
439,7525.25,100,True
440,21419.75,100,True
441,1913.833333333333,100,False
442,596.25,100,False
443,15937.333333333332,100,True
444,7290.0,100,True
445,83637.08333333333,100,True
446,41190.416666666664,100,True
447,146.33333333333331,100,False
448,1063.8333333333333,100,False
449,791.75,100,False
450,1826.3333333333333,100,False
451,197.5,100,False
452,1602.8333333333333,100,False
453,469.83333333333326,100,False
454,6344.583333333333,100,True
455,801.5,100,False
456,1448.1666666666665,100,False
457,644.1666666666665,100,False
458,47.83333333333333,100,False
459,941.9166666666665,100,False
460,2258.6666666666665,100,False
461,10.5,100,False
462,2550.416666666666,100,False
463,4870.583333333333,100,True
464,1567.7499999999998,100,False
465,1400.1666666666665,100,False
466,14616.5,100,True
467,31409.83333333333,100,True
468,1009.5833333333333,100,False
469,1568.333333333333,100,False
470,172.83333333333331,100,False
471,1601.8333333333333,100,False
472,1791.5833333333333,100,False
473,1935.5,100,False
474,12432.083333333332,100,True
475,563.5833333333333,100,False
476,9430.75,100,True
477,5834.833333333332,100,True
478,717.2499999999999,100,False
479,949.7499999999999,100,False
480,3025.583333333333,100,False
481,2047.583333333333,100,False
482,5171.666666666666,100,True
483,18.083333333333332,100,False
484,922.6666666666666,100,False
485,307.49999999999994,100,False
486,946.6666666666665,100,False
487,12199.833333333332,100,True
488,1206.75,100,False
489,8102.333333333332,100,True
490,942.1666666666665,100,False
491,537.5833333333333,100,False
492,3087.9166666666665,100,False
493,1562.4999999999995,100,False
494,1563.75,100,False
495,877.4166666666666,100,False
496,2592.166666666666,100,False
497,723.4166666666665,100,False
498,8376.25,100,True
499,953.4166666666665,100,False
500,8684.416666666666,100,True
501,1869.0,100,False
502,36369.75,100,True
503,428.7499999999999,100,False
504,2868.25,100,False
505,2342.166666666666,100,False
506,14055.416666666664,100,True
507,2161.4999999999995,100,False
508,1855.1666666666665,100,False
509,1238.3333333333333,100,False
511,20009.0,100,True
512,103.58333333333333,100,False
513,414.75,100,False
514,110.99999999999999,100,False
515,9369.833333333334,100,True
516,17744.166666666664,100,True
517,3575.9166666666665,100,False
518,103.33333333333333,100,False
519,52428.166666666664,100,True
520,2820.583333333333,100,False
521,10601.583333333332,100,True
522,1314.9166666666665,100,False
523,4306.416666666666,100,True
524,2159.1666666666665,100,False
525,362.99999999999994,100,False
526,350.25,100,False
527,1649.6666666666665,100,False
529,4557.0,100,True
530,43073.166666666664,100,True
531,684.4999999999999,100,False
532,1900.4999999999995,100,False
533,657.9166666666666,100,False
534,4317.583333333333,100,True
535,1129.75,100,False
536,22814.0,100,True
537,5660.666666666666,100,True
538,92.58333333333333,100,False
539,5877.25,100,True
540,13031.333333333332,100,True
541,1241.6666666666667,100,False
542,9481.666666666664,100,True
543,1248.3333333333333,100,False
544,13558.75,100,True
545,232.75,100,False
546,6132.083333333333,100,True
547,515.6666666666666,100,False
548,20104.666666666664,100,True
549,1320.25,100,False
550,244805.0,100,True
551,128.41666666666666,100,False
552,1326.0,100,False
553,0.0,100,False
554,21045.833333333332,100,True
555,240213.41666666666,100,True
556,87382.91666666667,100,True
557,33937.83333333333,100,True
558,670.0,100,False
559,17775.416666666664,100,True
560,17539.666666666664,100,True
561,426.41666666666663,100,False
562,25115.416666666664,100,True
563,153.16666666666666,100,False
564,1626.1666666666665,100,False
565,941.5,100,False
566,1317.333333333333,100,False
567,588.7499999999999,100,False
568,3093.4166666666665,100,False
569,148095.41666666666,100,True
570,474616.58333333326,100,True
571,5126.5,100,True
572,796.2499999999999,100,False
573,330.33333333333326,100,False
574,1438.3333333333333,100,False
575,0.0,100,False
576,780047.25,100,True
577,1270.9166666666665,100,False
578,5871.75,100,True
579,33638.75,100,True
580,22726.416666666664,100,True
581,13618.083333333332,100,True
582,5724.333333333333,100,True
583,52802.33333333333,100,True
584,60023.49999999999,100,True
585,1918.7499999999998,100,False
586,81844.99999999999,100,True
587,157447.8333333333,100,True
588,15168.166666666664,100,True
589,45272.58333333333,100,True
590,30970.833333333332,100,True
591,1830.416666666666,100,False
592,17402.083333333332,100,True
593,1695.0833333333333,100,False
594,636.4166666666665,100,False
595,2582.4166666666665,100,False
596,1425.4999999999995,100,False
597,1162.8333333333333,100,False
598,1329.0,100,False
599,2060.083333333333,100,False
600,4419.333333333333,100,True
601,42346.49999999999,100,True
602,27068.499999999996,100,True
603,6100.249999999999,100,True
604,0.0,100,False
605,592.9999999999999,100,False
606,274.41666666666663,100,False
607,176863.0,100,True
608,6307.833333333333,100,True
609,508.08333333333326,100,False
610,158628.3333333333,100,True
611,4524.916666666666,100,True
612,7667.833333333333,100,True
613,12867.916666666668,100,True
614,62.916666666666664,100,False
615,6125.0,100,True
616,733008.25,100,True
617,1912.6666666666663,100,False
618,8080.166666666666,100,True
619,18022.666666666664,100,True
620,759008.5833333331,100,True
621,1462.3333333333333,100,False
622,888981.6666666666,100,True
623,2893.083333333333,100,False
624,1416.9166666666667,100,False
625,3044.333333333333,100,False
626,5884.166666666666,100,True
627,398308.4166666666,100,True
628,770.6666666666666,100,False
629,2640.333333333333,100,False
630,6806.0,100,True
631,1123.9166666666665,100,False
632,429.24999999999994,100,False
633,650.8333333333333,100,False
634,7578.249999999999,100,True
635,7227.166666666667,100,True
636,20361.249999999996,100,True
637,62186.74999999999,100,True
638,5187.166666666666,100,True
639,421.5,100,False
640,12293.75,100,True
641,12551.166666666666,100,True
642,682.1666666666666,100,False
643,17059.416666666668,100,True
644,2470.2499999999995,100,False
645,15751.666666666668,100,True
646,82687.58333333333,100,True
647,256.91666666666663,100,False
648,130.5,100,False
649,765.75,100,False
650,8480.333333333332,100,True
651,2292.333333333333,100,False
652,853950.0833333333,100,True
653,5579.916666666666,100,True
654,603583.4166666666,100,True
655,0.0,100,False
656,23041.583333333332,100,True
657,2767.6666666666665,100,False
658,5840.833333333333,100,True
659,571598.8333333333,100,True
660,378267.5,100,True
661,133512.8333333333,100,True
662,30734.083333333332,100,True
663,2245.666666666667,100,False
664,4190.5,100,True
667,105.41666666666666,100,False
668,469739.49999999994,100,True
669,2476.7499999999995,100,False
670,1438.25,100,False
671,1918.333333333333,100,False
672,99664.25,100,True
673,25860.25,100,True
674,39233.166666666664,100,True
675,79187.24999999999,100,True
676,32643.25,100,True
677,89505.75,100,True
678,37626.33333333333,100,True
679,91154.33333333331,100,True
680,117201.41666666666,100,True
681,96096.74999999999,100,True
682,29293.499999999993,100,True
683,156.41666666666669,100,False
684,929.3333333333333,100,False
685,1823.4166666666665,100,False
686,124999.66666666666,100,True
688,90099.08333333333,100,True
689,32861.666666666664,100,True
690,962099.8333333333,100,True
691,6847.333333333333,100,True
692,139301.75,100,True
693,128239.41666666666,100,True
694,24372.166666666664,100,True
695,0.0,100,False
696,221.41666666666663,100,False
697,4863.5,100,True
698,13743.499999999998,100,True
699,7840.249999999998,100,True
700,339715.24999999994,100,True
701,3762.2499999999995,100,True
702,99868.0,100,True
703,23524.416666666664,100,True
704,3914.833333333333,100,True
705,213979.3333333333,100,True
706,3612.6666666666665,100,False
707,6163.333333333333,100,True
708,53568.416666666664,100,True
709,34.916666666666664,100,False
710,1262.0,100,False
711,7046.666666666666,100,True
712,1485.083333333333,100,False
713,6302.916666666666,100,True
714,1027.0833333333333,100,False
715,3017.666666666666,100,False
716,35125.916666666664,100,True
717,294852.25,100,True
718,3019.0,100,False
719,13841.333333333332,100,True
720,583.75,100,False
721,33.416666666666664,100,False
722,79207.49999999999,100,True
723,452.33333333333326,100,False
724,10303.5,100,True
725,15863.666666666664,100,True
726,39719.25,100,True
727,36746.74999999999,100,True
728,3231.6666666666665,100,False
729,32584.166666666664,100,True
730,7825.999999999999,100,True
731,45782.5,100,True
732,1698.0,100,False
733,1479.5,100,False
734,1967.4999999999995,100,False
735,2425.333333333333,100,False
736,6451.833333333332,100,True
737,1477207.25,100,True
738,1365.6666666666665,100,False
739,41637.49999999999,100,True
740,76.74999999999999,100,False
741,2405.833333333333,100,False
742,811180.75,100,True
743,1569.25,100,False
744,260.25,100,False
745,1764.75,100,False
746,4126.416666666666,100,True
747,3861.583333333333,100,True
748,3727.416666666666,100,True
749,2841.4166666666665,100,False
750,0.0,100,False
751,1114.8333333333333,100,False
752,2078.4166666666665,100,False
753,623.0833333333333,100,False
754,13833.333333333332,100,True
755,3811.1666666666665,100,True
756,3080.333333333333,100,False
757,146.91666666666666,100,False
758,21.083333333333332,100,False
759,302.5,100,False
760,831.25,100,False
761,3658.916666666666,100,True
762,284.0833333333333,100,False
763,1709.5,100,False
764,8595.0,100,True
765,3402.583333333333,100,False
766,652.6666666666666,100,False
767,7211.583333333333,100,True
768,1162.5,100,False
769,319.0833333333333,100,False
770,2926.416666666666,100,False
771,6924.416666666666,100,True
772,954.25,100,False
773,72.74999999999999,100,False
774,2587.416666666666,100,False
775,417.33333333333326,100,False
776,6826.75,100,True
777,72.75,100,False
778,408.5,100,False
779,25099.166666666664,100,True
780,5560.916666666666,100,True
781,120370.41666666666,100,True
782,2613.25,100,False
783,79.16666666666666,100,False
784,355063.3333333333,100,True
785,60575.666666666664,100,True
786,9207.75,100,True
787,342.74999999999994,100,False
788,104.16666666666666,100,False
789,154.74999999999997,100,False
790,4000.6666666666665,100,True
791,17217.583333333332,100,True
792,4445.25,100,True
793,474.33333333333326,100,False
794,13361.583333333332,100,True
795,3083.1666666666665,100,False
796,73497.83333333333,100,True
797,4437.0,100,True
798,4326.083333333333,100,True
799,4795.666666666666,100,True
800,30695.41666666666,100,True
801,93007.5,100,True
802,20938.416666666668,100,True
803,35760.416666666664,100,True
804,11897.916666666666,100,True
805,26866.833333333332,100,True
806,537.0,100,False
807,3102.1666666666665,100,False
808,24811.833333333332,100,True
809,3992.083333333333,100,True
810,805.8333333333333,100,False
811,0.0,100,False
812,5942.583333333333,100,True
813,10037.583333333332,100,True
814,30576.583333333336,100,True
815,111969.41666666666,100,True
816,379519.3333333333,100,True
817,65107.75,100,True
818,182941.3333333333,100,True
819,15234.499999999998,100,True
820,14607.083333333332,100,True
821,3379.833333333333,100,False
822,0.0,100,False
823,832.9999999999999,100,False
824,568.4166666666666,100,False
825,61.58333333333333,100,False
826,1960.6666666666667,100,False
827,3937.5,100,True
828,6402.499999999999,100,True
829,114872.41666666666,100,True
830,6845.5,100,True
831,1206.5,100,False
832,2764.4166666666665,100,False
833,142692.08333333334,100,True
834,5117.333333333333,100,True
835,209364.16666666663,100,True
836,13593.333333333332,100,True
837,113900.74999999999,100,True
838,0.0,100,False
839,75279.08333333333,100,True
840,1138.5,100,False
841,91485.49999999999,100,True
842,79.49999999999999,100,False
843,76874.16666666666,100,True
844,175692.16666666663,100,True
845,22321.916666666664,100,True
846,60905.74999999999,100,True
847,0.0,100,False
848,8030.583333333333,100,True
849,911.1666666666665,100,False
850,411.9999999999999,100,False
851,4009.333333333333,100,True
852,140.25,100,False
853,179076.5833333333,100,True
854,4813.333333333333,100,True
855,402.83333333333326,100,False
856,84.16666666666666,100,False
857,66.91666666666666,100,False
858,16.416666666666664,100,False
859,3332.9999999999995,100,False
860,809.6666666666665,100,False
861,186.41666666666666,100,False
862,290.8333333333333,100,False
863,5.916666666666666,100,False
864,68.91666666666666,100,False
865,17267.0,100,True
866,821.3333333333333,100,False
867,3294.833333333333,100,False
868,2586.2499999999995,100,False
869,1515.9166666666665,100,False
870,121.83333333333333,100,False
871,1078.1666666666665,100,False
872,180.5,100,False
873,5045.083333333333,100,True
874,8400.083333333332,100,True
875,0.0,100,False
876,1219.9166666666665,100,False
877,69627.16666666666,100,True
878,27512.249999999996,100,True
879,81160.25,100,True
880,45543.58333333333,100,True
881,451.33333333333326,100,False
882,11555.916666666666,100,True
883,1773.5833333333333,100,False
884,67356.74999999999,100,True
885,398.49999999999994,100,False
886,2756.5,100,False
887,3170.7499999999995,100,False
888,1293.6666666666667,100,False
889,5698.416666666666,100,True
890,570.4999999999999,100,False
891,1433.1666666666665,100,False
892,2453.5,100,False
893,5709.416666666666,100,True
894,1493.0833333333333,100,False
895,1295.25,100,False
896,908.2499999999999,100,False
897,4408.166666666666,100,True
898,3854.7499999999995,100,True
899,168.58333333333331,100,False
900,5320.75,100,True
901,7875.916666666667,100,True
902,708.5833333333333,100,False
903,616.4166666666666,100,False
904,1346.25,100,False
905,0.0,100,False
906,771.2499999999999,100,False
907,1537.083333333333,100,False
908,2394.083333333333,100,False
909,235.58333333333331,100,False
910,70.91666666666666,100,False
911,186.66666666666666,100,False
912,293.5,100,False
913,878.1666666666666,100,False
914,3580.083333333333,100,False
915,3430.25,100,False
916,5590.416666666666,100,True
917,1511.5833333333333,100,False
918,347.74999999999994,100,False
919,695.1666666666666,100,False
920,3500.25,100,False
921,808.3333333333333,100,False
923,23080.166666666664,100,True
924,3230.6666666666665,100,False
925,36501.666666666664,100,True
926,96487.91666666666,100,True
927,2416.7499999999995,100,False
928,337.0,100,False
929,1027.75,100,False
930,135.49999999999997,100,False
931,6391.583333333333,100,True
932,6430.416666666666,100,True
933,128.33333333333331,100,False
934,6085.333333333333,100,True
935,464.0833333333333,100,False
936,37696.166666666664,100,True
937,26486.0,100,True
938,48758.0,100,True
939,6683.666666666666,100,True
940,318.41666666666663,100,False
941,71.66666666666666,100,False
942,560.1666666666666,100,False
943,9008.666666666666,100,True
944,12503.75,100,True
945,40.58333333333333,100,False
946,4907.25,100,True
947,7052.166666666666,100,True
948,79.58333333333333,100,False
949,10176.166666666666,100,True
950,1252.7499999999998,100,False
951,1475.9166666666667,100,False
952,6375.916666666666,100,True
953,6583.166666666666,100,True
954,22751.333333333332,100,True
955,2184.5,100,False
956,2564.416666666666,100,False
957,4608.083333333333,100,True
958,3304.083333333333,100,False
959,733.25,100,False
960,323.41666666666663,100,False
961,2398.1666666666665,100,False
962,33848.33333333333,100,True
963,130524.83333333333,100,True
964,2801.75,100,False
965,1182.1666666666665,100,False
966,44738.58333333333,100,True
967,145979.5833333333,100,True
968,25034.333333333332,100,True
969,34120.58333333333,100,True
970,17028.75,100,True
971,39132.83333333333,100,True
972,54822.0,100,True
973,2863.8333333333335,100,False
974,2695.4166666666665,100,False
975,15003.083333333334,100,True
976,2380.4166666666665,100,False
977,11739.333333333332,100,True
978,8420.166666666666,100,True
979,20777.916666666664,100,True
980,2904.0833333333335,100,False
981,846.5,100,False
982,3105.0,100,False
983,29552.333333333336,100,True
984,1130.5833333333333,100,False
985,105.83333333333333,100,False
986,6258.499999999999,100,True
987,34066.166666666664,100,True
988,166157.83333333334,100,True
989,1765.583333333333,100,False
990,176.41666666666663,100,False
991,680.2499999999999,100,False
992,2538.333333333333,100,False
993,9594.25,100,True
994,17891.166666666664,100,True
995,16324.083333333332,100,True
996,78.75,100,False
997,17172.916666666664,100,True
998,19193.25,100,True
999,76457.66666666666,100,True
1000,9209.416666666666,100,True
1001,28415.916666666664,100,True
1002,2595.083333333333,100,False
1003,5630.416666666666,100,True
1004,1253.1666666666665,100,False
1005,576.3333333333334,100,False
1006,10221.0,100,True
1007,98969.33333333333,100,True
1008,134053.75,100,True
1009,165.66666666666666,100,False
1010,98844.5,100,True
1011,2130.6666666666665,100,False
1012,47618.74999999999,100,True
1013,16111.25,100,True
1014,181616.66666666666,100,True
1015,15708.416666666666,100,True
1016,43642.5,100,True
1017,1.1666666666666665,100,False
1018,17137.333333333332,100,True
1019,29380.08333333333,100,True
1020,2481.333333333333,100,False
1021,9283.5,100,True
1022,8725.75,100,True
1023,5057.416666666666,100,True
1024,14159.583333333332,100,True
1025,4573.083333333333,100,True
1026,20.999999999999996,100,False
1027,574.6666666666666,100,False
1028,961.1666666666666,100,False
1029,6.833333333333333,100,False
1030,5853.333333333334,100,True
1031,6158.916666666666,100,True
1032,15828.583333333332,100,True
1033,11984.666666666664,100,True
1034,85763.66666666666,100,True
1035,5507.166666666667,100,True
1036,2990.333333333333,100,False
1037,2766.083333333333,100,False
1038,19476.75,100,True
1039,12414.999999999998,100,True
1040,18350.166666666664,100,True
1041,5955.5,100,True
1042,50342.16666666666,100,True
1043,23696.5,100,True
1044,420.16666666666663,100,False
1045,5413.666666666667,100,True
1046,38138.5,100,True
1047,8260.166666666668,100,True
1048,96395.41666666666,100,True
1049,13855.666666666666,100,True
1050,1054741.5833333333,100,True
1051,1317.7499999999998,100,False
1052,1248.4999999999998,100,False
1053,63932.83333333333,100,True
1054,4571.166666666666,100,True
1055,4138.75,100,True
1056,531.4999999999999,100,False
1057,2015.8333333333333,100,False
1058,6265.916666666666,100,True
1059,349.5,100,False
1060,2739.833333333333,100,False
1061,6434.249999999999,100,True
